Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Sobrepeso (5-10 anos);;Obesidade (5-10 anos);;Obesidade grave (5-10 anos);;Total
CENTRO-OESTE;52;GO;521770;PONTALINA;6;1.29%;14;3%;283;60.73%;91;19.53%;47;10.09%;25;5.36%;466
CENTRO-OESTE;52;GO;521800;PORANGATU;22;1.82%;36;2.97%;828;68.37%;192;15.85%;84;6.94%;49;4.05%;1.211
CENTRO-OESTE;52;GO;521805;PORTEIRAO;2;2.7%;6;8.11%;49;66.22%;11;14.86%;3;4.05%;3;4.05%;74
CENTRO-OESTE;52;GO;521810;PORTELANDIA;4;3.81%;4;3.81%;61;58.1%;17;16.19%;11;10.48%;8;7.62%;105
CENTRO-OESTE;52;GO;521830;POSSE;38;3.2%;81;6.81%;801;67.37%;163;13.71%;74;6.22%;32;2.69%;1.189
CENTRO-OESTE;52;GO;521839;PROFESSOR JAMIL;3;2.59%;3;2.59%;74;63.79%;21;18.1%;10;8.62%;5;4.31%;116
CENTRO-OESTE;52;GO;521850;QUIRINOPOLIS;8;1.36%;37;6.27%;190;32.2%;54;9.15%;165;27.97%;136;23.05%;590
CENTRO-OESTE;52;GO;521860;RIALMA;8;3.83%;7;3.35%;124;59.33%;35;16.75%;25;11.96%;10;4.78%;209
CENTRO-OESTE;52;GO;521870;RIANAPOLIS;0;-;2;5%;28;70%;7;17.5%;0;-;3;7.5%;40
CENTRO-OESTE;52;GO;521878;RIO QUENTE;1;0.95%;5;4.76%;69;65.71%;14;13.33%;11;10.48%;5;4.76%;105
CENTRO-OESTE;52;GO;521880;RIO VERDE;40;1.87%;84;3.93%;1.483;69.33%;286;13.37%;149;6.97%;97;4.53%;2.139
CENTRO-OESTE;52;GO;521890;RUBIATABA;2;0.6%;6;1.81%;213;64.16%;68;20.48%;29;8.73%;14;4.22%;332
CENTRO-OESTE;52;GO;521900;SANCLERLANDIA;3;1.5%;4;2%;110;55%;43;21.5%;19;9.5%;21;10.5%;200
CENTRO-OESTE;52;GO;521910;SANTA BARBARA DE GOIAS;3;0.9%;9;2.7%;216;64.86%;55;16.52%;28;8.41%;22;6.61%;333
CENTRO-OESTE;52;GO;521920;SANTA CRUZ DE GOIAS;3;3.03%;1;1.01%;63;63.64%;17;17.17%;11;11.11%;4;4.04%;99
CENTRO-OESTE;52;GO;521925;SANTA FE DE GOIAS;4;4.26%;4;4.26%;52;55.32%;17;18.09%;10;10.64%;7;7.45%;94
CENTRO-OESTE;52;GO;521930;SANTA HELENA DE GOIAS;16;2.79%;27;4.71%;299;52.18%;113;19.72%;72;12.57%;46;8.03%;573
CENTRO-OESTE;52;GO;521935;SANTA ISABEL;2;1.32%;1;0.66%;103;68.21%;23;15.23%;12;7.95%;10;6.62%;151
CENTRO-OESTE;52;GO;521940;SANTA RITA DO ARAGUAIA;2;0.9%;5;2.24%;160;71.75%;31;13.9%;18;8.07%;7;3.14%;223
CENTRO-OESTE;52;GO;521945;SANTA RITA DO NOVO DESTINO;4;3.67%;1;0.92%;54;49.54%;22;20.18%;15;13.76%;13;11.93%;109
CENTRO-OESTE;52;GO;521950;SANTA ROSA DE GOIAS;0;-;2;1.55%;74;57.36%;23;17.83%;17;13.18%;13;10.08%;129
CENTRO-OESTE;52;GO;521960;SANTA TEREZA DE GOIAS;4;2.88%;4;2.88%;94;67.63%;18;12.95%;11;7.91%;8;5.76%;139
CENTRO-OESTE;52;GO;521970;SANTA TEREZINHA DE GOIAS;11;3.1%;16;4.51%;221;62.25%;49;13.8%;40;11.27%;18;5.07%;355
CENTRO-OESTE;52;GO;521971;SANTO ANTONIO DA BARRA;2;2.25%;4;4.49%;60;67.42%;7;7.87%;7;7.87%;9;10.11%;89
CENTRO-OESTE;52;GO;521973;SANTO ANTONIO DE GOIAS;6;2.73%;5;2.27%;139;63.18%;41;18.64%;20;9.09%;9;4.09%;220
CENTRO-OESTE;52;GO;521975;SANTO ANTONIO DO DESCOBERTO;36;2.53%;50;3.51%;1.007;70.67%;198;13.89%;90;6.32%;44;3.09%;1.425
CENTRO-OESTE;52;GO;521980;SAO DOMINGOS;21;5.41%;20;5.15%;240;61.86%;61;15.72%;32;8.25%;14;3.61%;388
CENTRO-OESTE;52;GO;521990;SAO FRANCISCO DE GOIAS;6;2.75%;5;2.29%;146;66.97%;34;15.6%;18;8.26%;9;4.13%;218
CENTRO-OESTE;52;GO;522000;SAO JOAO D'ALIANCA;15;4.12%;29;7.97%;243;66.76%;42;11.54%;17;4.67%;18;4.95%;364
CENTRO-OESTE;52;GO;522005;SAO JOAO DA PARAUNA;1;1.37%;5;6.85%;48;65.75%;8;10.96%;7;9.59%;4;5.48%;73
CENTRO-OESTE;52;GO;522010;SAO LUIS DE MONTES BELOS;9;1.39%;20;3.08%;409;63.02%;114;17.57%;62;9.55%;35;5.39%;649
CENTRO-OESTE;52;GO;522015;SAO LUIZ DO NORTE;3;2.26%;10;7.52%;78;58.65%;21;15.79%;13;9.77%;8;6.02%;133
CENTRO-OESTE;52;GO;522020;SAO MIGUEL DO ARAGUAIA;11;1.87%;20;3.41%;282;48.04%;112;19.08%;87;14.82%;75;12.78%;587
CENTRO-OESTE;52;GO;522026;SAO MIGUEL DO PASSA QUATRO;1;0.62%;3;1.85%;92;56.79%;26;16.05%;24;14.81%;16;9.88%;162
CENTRO-OESTE;52;GO;522028;SAO PATRICIO;0;-;4;5%;60;75%;8;10%;6;7.5%;2;2.5%;80
CENTRO-OESTE;52;GO;522040;SAO SIMAO;11;3.3%;13;3.9%;209;62.76%;52;15.62%;30;9.01%;18;5.41%;333
CENTRO-OESTE;52;GO;522045;SENADOR CANEDO;43;2.66%;73;4.51%;1.139;70.4%;197;12.18%;108;6.67%;58;3.58%;1.618
CENTRO-OESTE;52;GO;522050;SERRANOPOLIS;2;1.12%;5;2.79%;124;69.27%;28;15.64%;16;8.94%;4;2.23%;179
CENTRO-OESTE;52;GO;522060;SILVANIA;19;2.4%;19;2.4%;430;54.36%;189;23.89%;78;9.86%;56;7.08%;791
CENTRO-OESTE;52;GO;522068;SIMOLANDIA;9;4.15%;8;3.69%;137;63.13%;35;16.13%;15;6.91%;13;5.99%;217
CENTRO-OESTE;52;GO;522070;SITIO D'ABADIA;3;2.56%;1;0.85%;81;69.23%;20;17.09%;6;5.13%;6;5.13%;117
CENTRO-OESTE;52;GO;522100;TAQUARAL DE GOIAS;1;1.35%;3;4.05%;47;63.51%;12;16.22%;8;10.81%;3;4.05%;74
CENTRO-OESTE;52;GO;522108;TERESINA DE GOIAS;4;2.01%;15;7.54%;115;57.79%;36;18.09%;17;8.54%;12;6.03%;199
CENTRO-OESTE;52;GO;522119;TEREZOPOLIS DE GOIAS;4;2.19%;5;2.73%;107;58.47%;35;19.13%;22;12.02%;10;5.46%;183
CENTRO-OESTE;52;GO;522130;TRES RANCHOS;0;-;0;-;49;76.56%;11;17.19%;1;1.56%;3;4.69%;64
CENTRO-OESTE;52;GO;522140;TRINDADE;57;3.15%;58;3.2%;1.075;59.36%;284;15.68%;222;12.26%;115;6.35%;1.811
CENTRO-OESTE;52;GO;522145;TROMBAS;5;5.68%;4;4.55%;57;64.77%;16;18.18%;5;5.68%;1;1.14%;88
CENTRO-OESTE;52;GO;522150;TURVANIA;1;0.61%;6;3.66%;100;60.98%;24;14.63%;24;14.63%;9;5.49%;164
CENTRO-OESTE;52;GO;522155;TURVELANDIA;5;3.13%;8;5%;104;65%;23;14.38%;16;10%;4;2.5%;160
CENTRO-OESTE;52;GO;522157;UIRAPURU;2;3.23%;1;1.61%;34;54.84%;14;22.58%;8;12.9%;3;4.84%;62
CENTRO-OESTE;52;GO;522160;URUACU;4;0.57%;15;2.12%;509;72.1%;115;16.29%;35;4.96%;28;3.97%;706
CENTRO-OESTE;52;GO;522170;URUANA;10;3.1%;14;4.33%;180;55.73%;59;18.27%;38;11.76%;22;6.81%;323
CENTRO-OESTE;52;GO;522180;URUTAI;1;0.99%;3;2.97%;69;68.32%;14;13.86%;11;10.89%;3;2.97%;101
CENTRO-OESTE;52;GO;522185;VALPARAISO DE GOIAS;88;2.56%;58;1.69%;1.800;52.37%;858;24.96%;437;12.71%;196;5.7%;3.437
CENTRO-OESTE;52;GO;522190;VARJAO;2;2.38%;5;5.95%;51;60.71%;14;16.67%;9;10.71%;3;3.57%;84
CENTRO-OESTE;52;GO;522200;VIANOPOLIS;4;0.67%;8;1.33%;400;66.67%;96;16%;60;10%;32;5.33%;600
CENTRO-OESTE;52;GO;522205;VICENTINOPOLIS;11;3.5%;10;3.18%;141;44.9%;61;19.43%;43;13.69%;48;15.29%;314
CENTRO-OESTE;52;GO;522220;VILA BOA;13;4.85%;13;4.85%;182;67.91%;32;11.94%;17;6.34%;11;4.1%;268
CENTRO-OESTE;52;GO;522230;VILA PROPICIO;3;2.14%;8;5.71%;86;61.43%;26;18.57%;8;5.71%;9;6.43%;140
TOTAL ESTADO GOIÁS;;;;;2.536;2.34%;4.133;3.81%;70.096;64.69%;16.504;15.23%;9.376;8.65%;5.713;5.27%;108.358
CENTRO-OESTE;50;MS;500020;AGUA CLARA;5;1.2%;8;1.92%;301;72.36%;58;13.94%;31;7.45%;13;3.13%;416
CENTRO-OESTE;50;MS;500025;ALCINOPOLIS;2;1.11%;1;0.56%;144;80%;18;10%;12;6.67%;3;1.67%;180
CENTRO-OESTE;50;MS;500060;AMAMBAI;27;1.51%;23;1.28%;1.279;71.33%;280;15.62%;137;7.64%;47;2.62%;1.793
CENTRO-OESTE;50;MS;500070;ANASTACIO;12;3.04%;7;1.77%;278;70.38%;49;12.41%;28;7.09%;21;5.32%;395
CENTRO-OESTE;50;MS;500080;ANAURILANDIA;6;3.61%;8;4.82%;124;74.7%;21;12.65%;5;3.01%;2;1.2%;166
CENTRO-OESTE;50;MS;500085;ANGELICA;2;0.53%;6;1.58%;277;73.09%;62;16.36%;20;5.28%;12;3.17%;379
CENTRO-OESTE;50;MS;500090;ANTONIO JOAO;8;1.65%;5;1.03%;348;71.6%;72;14.81%;28;5.76%;25;5.14%;486
CENTRO-OESTE;50;MS;500100;APARECIDA DO TABOADO;31;2.82%;33;3%;716;65.15%;161;14.65%;111;10.1%;47;4.28%;1.099
CENTRO-OESTE;50;MS;500110;AQUIDAUANA;22;1.36%;34;2.1%;1.034;63.75%;276;17.02%;143;8.82%;113;6.97%;1.622
CENTRO-OESTE;50;MS;500124;ARAL MOREIRA;4;1.14%;3;0.86%;264;75.43%;40;11.43%;22;6.29%;17;4.86%;350
CENTRO-OESTE;50;MS;500150;BANDEIRANTES;2;2.2%;1;1.1%;67;73.63%;13;14.29%;6;6.59%;2;2.2%;91
CENTRO-OESTE;50;MS;500190;BATAGUASSU;6;1.56%;8;2.08%;286;74.29%;46;11.95%;27;7.01%;12;3.12%;385
CENTRO-OESTE;50;MS;500200;BATAYPORA;2;0.53%;11;2.9%;274;72.3%;59;15.57%;25;6.6%;8;2.11%;379
CENTRO-OESTE;50;MS;500210;BELA VISTA;9;1.8%;16;3.2%;363;72.6%;61;12.2%;27;5.4%;24;4.8%;500
CENTRO-OESTE;50;MS;500215;BODOQUENA;2;1.16%;6;3.47%;115;66.47%;29;16.76%;10;5.78%;11;6.36%;173
CENTRO-OESTE;50;MS;500220;BONITO;4;0.61%;11;1.67%;459;69.86%;83;12.63%;61;9.28%;39;5.94%;657
CENTRO-OESTE;50;MS;500230;BRASILANDIA;8;3.45%;6;2.59%;151;65.09%;29;12.5%;25;10.78%;13;5.6%;232
CENTRO-OESTE;50;MS;500240;CAARAPO;12;1.86%;28;4.35%;424;65.84%;102;15.84%;55;8.54%;23;3.57%;644
CENTRO-OESTE;50;MS;500260;CAMAPUA;1;0.5%;3;1.49%;130;64.68%;41;20.4%;23;11.44%;3;1.49%;201
CENTRO-OESTE;50;MS;500270;CAMPO GRANDE;84;0.6%;132;0.95%;9.933;71.5%;2.328;16.76%;970;6.98%;445;3.2%;13.892
CENTRO-OESTE;50;MS;500280;CARACOL;0;-;0;-;77;66.96%;26;22.61%;9;7.83%;3;2.61%;115
CENTRO-OESTE;50;MS;500290;CASSILANDIA;13;2.04%;12;1.88%;437;68.6%;103;16.17%;56;8.79%;16;2.51%;637
CENTRO-OESTE;50;MS;500295;CHAPADAO DO SUL;16;1.08%;27;1.82%;1.022;68.78%;248;16.69%;117;7.87%;56;3.77%;1.486
CENTRO-OESTE;50;MS;500310;CORGUINHO;1;1.3%;2;2.6%;45;58.44%;10;12.99%;8;10.39%;11;14.29%;77
CENTRO-OESTE;50;MS;500315;CORONEL SAPUCAIA;10;1.46%;16;2.34%;507;74.23%;89;13.03%;41;6%;20;2.93%;683
CENTRO-OESTE;50;MS;500320;CORUMBA;30;1.63%;61;3.32%;1.270;69.17%;271;14.76%;142;7.73%;62;3.38%;1.836
CENTRO-OESTE;50;MS;500325;COSTA RICA;20;2.87%;35;5.02%;436;62.55%;121;17.36%;50;7.17%;35;5.02%;697
CENTRO-OESTE;50;MS;500330;COXIM;7;0.74%;29;3.06%;643;67.83%;155;16.35%;58;6.12%;56;5.91%;948
CENTRO-OESTE;50;MS;500345;DEODAPOLIS;5;1.68%;8;2.69%;198;66.67%;44;14.81%;27;9.09%;15;5.05%;297
CENTRO-OESTE;50;MS;500348;DOIS IRMAOS DO BURITI;2;0.55%;8;2.22%;257;71.19%;60;16.62%;21;5.82%;13;3.6%;361
CENTRO-OESTE;50;MS;500350;DOURADINA;2;1.87%;3;2.8%;83;77.57%;11;10.28%;5;4.67%;3;2.8%;107
CENTRO-OESTE;50;MS;500370;DOURADOS;48;1.05%;91;1.99%;3.142;68.65%;748;16.34%;349;7.63%;199;4.35%;4.577
CENTRO-OESTE;50;MS;500375;ELDORADO;7;2.37%;9;3.05%;197;66.78%;44;14.92%;24;8.14%;14;4.75%;295
CENTRO-OESTE;50;MS;500380;FATIMA DO SUL;7;1.13%;14;2.26%;429;69.19%;93;15%;46;7.42%;31;5%;620
CENTRO-OESTE;50;MS;500390;FIGUEIRAO;2;2.38%;4;4.76%;58;69.05%;12;14.29%;3;3.57%;5;5.95%;84
CENTRO-OESTE;50;MS;500400;GLORIA DE DOURADOS;1;1.45%;3;4.35%;44;63.77%;17;24.64%;3;4.35%;1;1.45%;69
CENTRO-OESTE;50;MS;500410;GUIA LOPES DA LAGUNA;3;0.97%;9;2.92%;212;68.83%;54;17.53%;21;6.82%;9;2.92%;308
CENTRO-OESTE;50;MS;500430;IGUATEMI;9;1.69%;11;2.06%;379;70.97%;73;13.67%;38;7.12%;24;4.49%;534
CENTRO-OESTE;50;MS;500440;INOCENCIA;2;1.67%;2;1.67%;77;64.17%;20;16.67%;11;9.17%;8;6.67%;120
CENTRO-OESTE;50;MS;500450;ITAPORA;5;0.96%;14;2.7%;341;65.7%;89;17.15%;41;7.9%;29;5.59%;519
CENTRO-OESTE;50;MS;500460;ITAQUIRAI;10;4.2%;13;5.46%;144;60.5%;35;14.71%;22;9.24%;14;5.88%;238
CENTRO-OESTE;50;MS;500470;IVINHEMA;8;2.66%;5;1.66%;190;63.12%;56;18.6%;29;9.63%;13;4.32%;301
CENTRO-OESTE;50;MS;500480;JAPORA;6;1.18%;18;3.54%;370;72.69%;66;12.97%;24;4.72%;25;4.91%;509
CENTRO-OESTE;50;MS;500490;JARAGUARI;0;-;6;3.03%;133;67.17%;36;18.18%;15;7.58%;8;4.04%;198
CENTRO-OESTE;50;MS;500500;JARDIM;14;1.79%;19;2.44%;521;66.79%;115;14.74%;83;10.64%;28;3.59%;780
CENTRO-OESTE;50;MS;500510;JATEI;1;0.73%;4;2.92%;95;69.34%;16;11.68%;14;10.22%;7;5.11%;137
CENTRO-OESTE;50;MS;500515;JUTI;2;0.61%;4;1.22%;235;71.43%;59;17.93%;21;6.38%;8;2.43%;329
CENTRO-OESTE;50;MS;500520;LADARIO;5;2.13%;12;5.11%;161;68.51%;34;14.47%;13;5.53%;10;4.26%;235
CENTRO-OESTE;50;MS;500525;LAGUNA CARAPA;4;1.02%;6;1.53%;293;74.74%;66;16.84%;17;4.34%;6;1.53%;392
CENTRO-OESTE;50;MS;500540;MARACAJU;30;1.43%;55;2.62%;1.395;66.46%;366;17.44%;142;6.77%;111;5.29%;2.099
CENTRO-OESTE;50;MS;500560;MIRANDA;23;2.25%;23;2.25%;649;63.5%;171;16.73%;97;9.49%;59;5.77%;1.022
CENTRO-OESTE;50;MS;500568;MUNDO NOVO;6;1.88%;4;1.25%;201;62.81%;59;18.44%;26;8.13%;24;7.5%;320
CENTRO-OESTE;50;MS;500570;NAVIRAI;4;0.41%;17;1.74%;663;67.72%;161;16.45%;92;9.4%;42;4.29%;979
CENTRO-OESTE;50;MS;500580;NIOAQUE;11;1.71%;14;2.17%;391;60.71%;120;18.63%;71;11.02%;37;5.75%;644
CENTRO-OESTE;50;MS;500600;NOVA ALVORADA DO SUL;3;1.41%;5;2.35%;155;72.77%;32;15.02%;12;5.63%;6;2.82%;213
CENTRO-OESTE;50;MS;500620;NOVA ANDRADINA;17;1.45%;30;2.56%;790;67.46%;186;15.88%;101;8.63%;47;4.01%;1.171
CENTRO-OESTE;50;MS;500625;NOVO HORIZONTE DO SUL;2;6.45%;0;-;24;77.42%;1;3.23%;3;9.68%;1;3.23%;31
CENTRO-OESTE;50;MS;500627;PARAISO DAS AGUAS;0;-;2;3.13%;49;76.56%;6;9.38%;5;7.81%;2;3.13%;64
CENTRO-OESTE;50;MS;500630;PARANAIBA;4;1.04%;19;4.95%;237;61.72%;67;17.45%;31;8.07%;26;6.77%;384
CENTRO-OESTE;50;MS;500635;PARANHOS;18;1.88%;21;2.19%;685;71.35%;159;16.56%;48;5%;29;3.02%;960
CENTRO-OESTE;50;MS;500640;PEDRO GOMES;1;0.77%;2;1.54%;98;75.38%;16;12.31%;8;6.15%;5;3.85%;130
CENTRO-OESTE;50;MS;500660;PONTA PORA;52;2.5%;44;2.11%;1.320;63.43%;372;17.88%;161;7.74%;132;6.34%;2.081
CENTRO-OESTE;50;MS;500690;PORTO MURTINHO;2;0.57%;10;2.87%;249;71.35%;56;16.05%;22;6.3%;10;2.87%;349
CENTRO-OESTE;50;MS;500710;RIBAS DO RIO PARDO;3;0.52%;8;1.39%;387;67.42%;104;18.12%;52;9.06%;20;3.48%;574
CENTRO-OESTE;50;MS;500720;RIO BRILHANTE;11;0.66%;73;4.38%;1.208;72.51%;245;14.71%;84;5.04%;45;2.7%;1.666
CENTRO-OESTE;50;MS;500730;RIO NEGRO;0;-;3;4.62%;37;56.92%;11;16.92%;9;13.85%;5;7.69%;65
CENTRO-OESTE;50;MS;500740;RIO VERDE DE MATO GROSSO;10;1.79%;19;3.41%;397;71.15%;69;12.37%;40;7.17%;23;4.12%;558
CENTRO-OESTE;50;MS;500750;ROCHEDO;1;0.94%;4;3.77%;69;65.09%;18;16.98%;6;5.66%;8;7.55%;106
CENTRO-OESTE;50;MS;500755;SANTA RITA DO PARDO;1;1.49%;6;8.96%;44;65.67%;10;14.93%;5;7.46%;1;1.49%;67
CENTRO-OESTE;50;MS;500769;SAO GABRIEL DO OESTE;6;0.71%;24;2.83%;596;70.2%;118;13.9%;78;9.19%;27;3.18%;849
CENTRO-OESTE;50;MS;500780;SELVIRIA;1;0.81%;5;4.07%;80;65.04%;14;11.38%;18;14.63%;5;4.07%;123
CENTRO-OESTE;50;MS;500770;SETE QUEDAS;5;1.55%;8;2.48%;228;70.59%;45;13.93%;27;8.36%;10;3.1%;323
CENTRO-OESTE;50;MS;500790;SIDROLANDIA;25;1.77%;34;2.4%;847;59.86%;270;19.08%;166;11.73%;73;5.16%;1.415
CENTRO-OESTE;50;MS;500793;SONORA;2;0.64%;8;2.55%;209;66.56%;36;11.46%;42;13.38%;17;5.41%;314
CENTRO-OESTE;50;MS;500795;TACURU;9;1.33%;19;2.8%;464;68.44%;120;17.7%;36;5.31%;30;4.42%;678
CENTRO-OESTE;50;MS;500797;TAQUARUSSU;0;-;0;-;88;77.19%;16;14.04%;5;4.39%;5;4.39%;114
CENTRO-OESTE;50;MS;500800;TERENOS;4;1.91%;6;2.87%;148;70.81%;28;13.4%;13;6.22%;10;4.78%;209
CENTRO-OESTE;50;MS;500830;TRES LAGOAS;40;1.35%;90;3.04%;1.923;64.97%;480;16.22%;279;9.43%;148;5%;2.960
CENTRO-OESTE;50;MS;500840;VICENTINA;1;1.56%;1;1.56%;51;79.69%;6;9.38%;2;3.13%;3;4.69%;64
TOTAL ESTADO MATO GROSSO DO SUL;;;;;781;1.26%;1.349;2.17%;42.645;68.71%;9.961;16.05%;4.755;7.66%;2.570;4.14%;62.061
CENTRO-OESTE;51;MT;510010;ACORIZAL;7;3.61%;12;6.19%;134;69.07%;19;9.79%;15;7.73%;7;3.61%;194
CENTRO-OESTE;51;MT;510020;AGUA BOA;9;1.06%;21;2.48%;570;67.38%;129;15.25%;70;8.27%;47;5.56%;846
CENTRO-OESTE;51;MT;510025;ALTA FLORESTA;19;1.57%;33;2.73%;802;66.34%;199;16.46%;92;7.61%;64;5.29%;1.209
CENTRO-OESTE;51;MT;510030;ALTO ARAGUAIA;6;1.23%;19;3.91%;319;65.64%;80;16.46%;45;9.26%;17;3.5%;486
CENTRO-OESTE;51;MT;510035;ALTO BOA VISTA;7;1.97%;16;4.51%;247;69.58%;50;14.08%;21;5.92%;14;3.94%;355
CENTRO-OESTE;51;MT;510040;ALTO GARCAS;9;2.14%;9;2.14%;255;60.71%;75;17.86%;40;9.52%;32;7.62%;420
CENTRO-OESTE;51;MT;510050;ALTO PARAGUAI;5;1.75%;13;4.56%;200;70.18%;33;11.58%;25;8.77%;9;3.16%;285
CENTRO-OESTE;51;MT;510060;ALTO TAQUARI;4;0.79%;8;1.58%;290;57.43%;77;15.25%;39;7.72%;87;17.23%;505
CENTRO-OESTE;51;MT;510080;APIACAS;0;-;7;4.52%;98;63.23%;26;16.77%;12;7.74%;12;7.74%;155
CENTRO-OESTE;51;MT;510100;ARAGUAIANA;2;1.07%;11;5.88%;109;58.29%;30;16.04%;20;10.7%;15;8.02%;187
CENTRO-OESTE;51;MT;510120;ARAGUAINHA;0;-;0;-;18;81.82%;4;18.18%;0;-;0;-;22
CENTRO-OESTE;51;MT;510125;ARAPUTANGA;6;2.09%;7;2.44%;203;70.73%;32;11.15%;27;9.41%;12;4.18%;287
CENTRO-OESTE;51;MT;510130;ARENAPOLIS;11;3.31%;7;2.11%;224;67.47%;47;14.16%;27;8.13%;16;4.82%;332
CENTRO-OESTE;51;MT;510140;ARIPUANA;6;1.21%;21;4.25%;361;73.08%;57;11.54%;32;6.48%;17;3.44%;494
CENTRO-OESTE;51;MT;510160;BARAO DE MELGACO;9;3.16%;8;2.81%;186;65.26%;42;14.74%;21;7.37%;19;6.67%;285
CENTRO-OESTE;51;MT;510170;BARRA DO BUGRES;21;1.41%;52;3.49%;1.032;69.17%;219;14.68%;106;7.1%;62;4.16%;1.492
CENTRO-OESTE;51;MT;510180;BARRA DO GARCAS;12;0.86%;29;2.07%;857;61.21%;257;18.36%;145;10.36%;100;7.14%;1.400
CENTRO-OESTE;51;MT;510183;BOA ESPERANCA DO NORTE;0;-;0;-;0;-;0;-;0;-;0;-;0
CENTRO-OESTE;51;MT;510185;BOM JESUS DO ARAGUAIA;7;1.47%;8;1.68%;342;72%;71;14.95%;32;6.74%;15;3.16%;475
CENTRO-OESTE;51;MT;510190;BRASNORTE;6;1.18%;7;1.38%;357;70.14%;81;15.91%;43;8.45%;15;2.95%;509
CENTRO-OESTE;51;MT;510250;CACERES;47;2.37%;77;3.88%;1.360;68.58%;301;15.18%;134;6.76%;64;3.23%;1.983
CENTRO-OESTE;51;MT;510260;CAMPINAPOLIS;26;2.89%;24;2.67%;609;67.74%;170;18.91%;42;4.67%;28;3.11%;899
CENTRO-OESTE;51;MT;510263;CAMPO NOVO DO PARECIS;6;0.89%;16;2.38%;460;68.45%;103;15.33%;59;8.78%;28;4.17%;672
CENTRO-OESTE;51;MT;510267;CAMPO VERDE;3;0.45%;16;2.4%;465;69.61%;109;16.32%;52;7.78%;23;3.44%;668
CENTRO-OESTE;51;MT;510268;CAMPOS DE JULIO;4;1.31%;8;2.62%;225;73.77%;44;14.43%;14;4.59%;10;3.28%;305
CENTRO-OESTE;51;MT;510269;CANABRAVA DO NORTE;1;0.61%;5;3.03%;106;64.24%;26;15.76%;16;9.7%;11;6.67%;165
CENTRO-OESTE;51;MT;510270;CANARANA;18;2.27%;19;2.39%;561;70.65%;108;13.6%;53;6.68%;35;4.41%;794
CENTRO-OESTE;51;MT;510279;CARLINDA;3;0.95%;8;2.52%;224;70.66%;47;14.83%;24;7.57%;11;3.47%;317
CENTRO-OESTE;51;MT;510285;CASTANHEIRA;4;1.61%;6;2.41%;190;76.31%;30;12.05%;13;5.22%;6;2.41%;249
CENTRO-OESTE;51;MT;510300;CHAPADA DOS GUIMARAES;9;1.58%;15;2.63%;409;71.75%;73;12.81%;46;8.07%;18;3.16%;570
CENTRO-OESTE;51;MT;510305;CLAUDIA;5;2.19%;4;1.75%;165;72.37%;34;14.91%;12;5.26%;8;3.51%;228
CENTRO-OESTE;51;MT;510310;COCALINHO;2;0.77%;18;6.9%;166;63.6%;35;13.41%;26;9.96%;14;5.36%;261
CENTRO-OESTE;51;MT;510320;COLIDER;8;0.93%;23;2.67%;600;69.77%;116;13.49%;65;7.56%;48;5.58%;860
CENTRO-OESTE;51;MT;510325;COLNIZA;11;1.25%;14;1.59%;704;80%;96;10.91%;44;5%;11;1.25%;880
CENTRO-OESTE;51;MT;510330;COMODORO;9;1.12%;36;4.47%;573;71.18%;119;14.78%;52;6.46%;16;1.99%;805
CENTRO-OESTE;51;MT;510335;CONFRESA;28;2.08%;33;2.46%;897;66.79%;227;16.9%;121;9.01%;37;2.76%;1.343
CENTRO-OESTE;51;MT;510336;CONQUISTA D'OESTE;2;0.89%;7;3.13%;167;74.55%;29;12.95%;14;6.25%;5;2.23%;224
CENTRO-OESTE;51;MT;510337;COTRIGUACU;13;3.04%;12;2.8%;308;71.96%;62;14.49%;20;4.67%;13;3.04%;428
CENTRO-OESTE;51;MT;510340;CUIABA;218;2.43%;399;4.44%;5.931;65.98%;1.289;14.34%;705;7.84%;447;4.97%;8.989
CENTRO-OESTE;51;MT;510343;CURVELANDIA;1;0.87%;0;-;89;77.39%;10;8.7%;11;9.57%;4;3.48%;115
CENTRO-OESTE;51;MT;510345;DENISE;45;11.42%;23;5.84%;225;57.11%;56;14.21%;30;7.61%;15;3.81%;394
CENTRO-OESTE;51;MT;510350;DIAMANTINO;20;1.6%;46;3.67%;830;66.29%;189;15.1%;108;8.63%;59;4.71%;1.252
CENTRO-OESTE;51;MT;510360;DOM AQUINO;7;2.19%;6;1.88%;198;62.07%;58;18.18%;39;12.23%;11;3.45%;319
CENTRO-OESTE;51;MT;510370;FELIZ NATAL;6;0.74%;17;2.1%;614;75.71%;108;13.32%;45;5.55%;21;2.59%;811
CENTRO-OESTE;51;MT;510380;FIGUEIROPOLIS D'OESTE;0;-;2;2.04%;66;67.35%;15;15.31%;14;14.29%;1;1.02%;98
CENTRO-OESTE;51;MT;510385;GAUCHA DO NORTE;4;1.15%;11;3.15%;235;67.34%;72;20.63%;18;5.16%;9;2.58%;349
CENTRO-OESTE;51;MT;510390;GENERAL CARNEIRO;6;2.83%;6;2.83%;149;70.28%;37;17.45%;9;4.25%;5;2.36%;212
CENTRO-OESTE;51;MT;510395;GLORIA D'OESTE;4;3.05%;6;4.58%;82;62.6%;16;12.21%;16;12.21%;7;5.34%;131
CENTRO-OESTE;51;MT;510410;GUARANTA DO NORTE;11;0.95%;40;3.44%;869;74.78%;148;12.74%;65;5.59%;29;2.5%;1.162
