Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Sobrepeso (5-10 anos);;Obesidade (5-10 anos);;Obesidade grave (5-10 anos);;Total
CENTRO-OESTE;52;GO;521805;PORTEIRAO;0;-;6;9.23%;33;50.77%;16;24.62%;4;6.15%;6;9.23%;65
CENTRO-OESTE;52;GO;521810;PORTELANDIA;3;2.86%;3;2.86%;57;54.29%;16;15.24%;15;14.29%;11;10.48%;105
CENTRO-OESTE;52;GO;521830;POSSE;14;4.14%;15;4.44%;193;57.1%;68;20.12%;31;9.17%;17;5.03%;338
CENTRO-OESTE;52;GO;521839;PROFESSOR JAMIL;3;3.13%;5;5.21%;58;60.42%;13;13.54%;13;13.54%;4;4.17%;96
CENTRO-OESTE;52;GO;521850;QUIRINOPOLIS;7;1.14%;7;1.14%;420;68.52%;92;15.01%;65;10.6%;22;3.59%;613
CENTRO-OESTE;52;GO;521860;RIALMA;5;2.75%;8;4.4%;91;50%;34;18.68%;23;12.64%;21;11.54%;182
CENTRO-OESTE;52;GO;521870;RIANAPOLIS;5;5.62%;3;3.37%;51;57.3%;11;12.36%;10;11.24%;9;10.11%;89
CENTRO-OESTE;52;GO;521878;RIO QUENTE;2;1.5%;5;3.76%;81;60.9%;26;19.55%;13;9.77%;6;4.51%;133
CENTRO-OESTE;52;GO;521880;RIO VERDE;23;1.24%;57;3.06%;1.126;60.54%;313;16.83%;207;11.13%;134;7.2%;1.860
CENTRO-OESTE;52;GO;521890;RUBIATABA;0;-;1;0.45%;172;76.79%;39;17.41%;2;0.89%;10;4.46%;224
CENTRO-OESTE;52;GO;521900;SANCLERLANDIA;3;1.03%;6;2.06%;170;58.42%;59;20.27%;36;12.37%;17;5.84%;291
CENTRO-OESTE;52;GO;521910;SANTA BARBARA DE GOIAS;8;3.36%;6;2.52%;136;57.14%;43;18.07%;27;11.34%;18;7.56%;238
CENTRO-OESTE;52;GO;521920;SANTA CRUZ DE GOIAS;0;-;2;3.03%;37;56.06%;12;18.18%;10;15.15%;5;7.58%;66
CENTRO-OESTE;52;GO;521925;SANTA FE DE GOIAS;0;-;1;1.69%;29;49.15%;10;16.95%;9;15.25%;10;16.95%;59
CENTRO-OESTE;52;GO;521930;SANTA HELENA DE GOIAS;7;1.84%;10;2.63%;197;51.84%;61;16.05%;50;13.16%;55;14.47%;380
CENTRO-OESTE;52;GO;521935;SANTA ISABEL;0;-;1;1.61%;35;56.45%;15;24.19%;6;9.68%;5;8.06%;62
CENTRO-OESTE;52;GO;521940;SANTA RITA DO ARAGUAIA;4;2.9%;5;3.62%;81;58.7%;23;16.67%;13;9.42%;12;8.7%;138
CENTRO-OESTE;52;GO;521945;SANTA RITA DO NOVO DESTINO;0;-;2;2.53%;34;43.04%;14;17.72%;16;20.25%;13;16.46%;79
CENTRO-OESTE;52;GO;521950;SANTA ROSA DE GOIAS;1;2.5%;1;2.5%;18;45%;9;22.5%;8;20%;3;7.5%;40
CENTRO-OESTE;52;GO;521960;SANTA TEREZA DE GOIAS;0;-;1;1.39%;45;62.5%;8;11.11%;13;18.06%;5;6.94%;72
CENTRO-OESTE;52;GO;521970;SANTA TEREZINHA DE GOIAS;4;1.83%;7;3.2%;123;56.16%;35;15.98%;34;15.53%;16;7.31%;219
CENTRO-OESTE;52;GO;521971;SANTO ANTONIO DA BARRA;6;5.22%;4;3.48%;66;57.39%;14;12.17%;17;14.78%;8;6.96%;115
CENTRO-OESTE;52;GO;521973;SANTO ANTONIO DE GOIAS;11;5.21%;9;4.27%;114;54.03%;42;19.91%;20;9.48%;15;7.11%;211
CENTRO-OESTE;52;GO;521975;SANTO ANTONIO DO DESCOBERTO;7;1.61%;15;3.46%;245;56.45%;89;20.51%;41;9.45%;37;8.53%;434
CENTRO-OESTE;52;GO;521980;SAO DOMINGOS;2;4.08%;5;10.2%;33;67.35%;6;12.24%;2;4.08%;1;2.04%;49
CENTRO-OESTE;52;GO;521990;SAO FRANCISCO DE GOIAS;1;0.65%;7;4.58%;99;64.71%;25;16.34%;15;9.8%;6;3.92%;153
CENTRO-OESTE;52;GO;522000;SAO JOAO D'ALIANCA;0;-;3;4.35%;45;65.22%;6;8.7%;11;15.94%;4;5.8%;69
CENTRO-OESTE;52;GO;522005;SAO JOAO DA PARAUNA;0;-;6;6.32%;60;63.16%;14;14.74%;8;8.42%;7;7.37%;95
CENTRO-OESTE;52;GO;522010;SAO LUIS DE MONTES BELOS;2;0.46%;16;3.7%;260;60.19%;63;14.58%;58;13.43%;33;7.64%;432
CENTRO-OESTE;52;GO;522015;SAO LUIZ DO NORTE;1;1.3%;4;5.19%;46;59.74%;14;18.18%;9;11.69%;3;3.9%;77
CENTRO-OESTE;52;GO;522020;SAO MIGUEL DO ARAGUAIA;8;1.64%;9;1.85%;200;41.07%;70;14.37%;106;21.77%;94;19.3%;487
CENTRO-OESTE;52;GO;522026;SAO MIGUEL DO PASSA QUATRO;0;-;1;2.22%;27;60%;6;13.33%;4;8.89%;7;15.56%;45
CENTRO-OESTE;52;GO;522028;SAO PATRICIO;1;1.79%;2;3.57%;39;69.64%;7;12.5%;4;7.14%;3;5.36%;56
CENTRO-OESTE;52;GO;522040;SAO SIMAO;6;2.22%;9;3.33%;171;63.33%;47;17.41%;17;6.3%;20;7.41%;270
CENTRO-OESTE;52;GO;522045;SENADOR CANEDO;25;2.88%;41;4.72%;567;65.32%;111;12.79%;81;9.33%;43;4.95%;868
CENTRO-OESTE;52;GO;522050;SERRANOPOLIS;4;3.54%;1;0.88%;57;50.44%;16;14.16%;15;13.27%;20;17.7%;113
CENTRO-OESTE;52;GO;522060;SILVANIA;26;4.91%;17;3.21%;269;50.75%;118;22.26%;51;9.62%;49;9.25%;530
CENTRO-OESTE;52;GO;522068;SIMOLANDIA;0;-;2;1.2%;39;23.35%;30;17.96%;29;17.37%;67;40.12%;167
CENTRO-OESTE;52;GO;522070;SITIO D'ABADIA;3;4.17%;2;2.78%;46;63.89%;15;20.83%;3;4.17%;3;4.17%;72
CENTRO-OESTE;52;GO;522100;TAQUARAL DE GOIAS;0;-;1;5.26%;12;63.16%;5;26.32%;1;5.26%;0;-;19
CENTRO-OESTE;52;GO;522108;TERESINA DE GOIAS;3;2.97%;4;3.96%;65;64.36%;9;8.91%;12;11.88%;8;7.92%;101
CENTRO-OESTE;52;GO;522119;TEREZOPOLIS DE GOIAS;3;2.24%;4;2.99%;94;70.15%;13;9.7%;12;8.96%;8;5.97%;134
CENTRO-OESTE;52;GO;522130;TRES RANCHOS;2;9.52%;0;-;10;47.62%;6;28.57%;2;9.52%;1;4.76%;21
CENTRO-OESTE;52;GO;522140;TRINDADE;24;1.55%;52;3.35%;841;54.22%;287;18.5%;208;13.41%;139;8.96%;1.551
CENTRO-OESTE;52;GO;522145;TROMBAS;3;3.09%;4;4.12%;66;68.04%;11;11.34%;9;9.28%;4;4.12%;97
CENTRO-OESTE;52;GO;522150;TURVANIA;5;4.31%;5;4.31%;56;48.28%;23;19.83%;13;11.21%;14;12.07%;116
CENTRO-OESTE;52;GO;522155;TURVELANDIA;0;-;7;6.54%;63;58.88%;20;18.69%;10;9.35%;7;6.54%;107
CENTRO-OESTE;52;GO;522157;UIRAPURU;3;4.35%;2;2.9%;35;50.72%;17;24.64%;7;10.14%;5;7.25%;69
CENTRO-OESTE;52;GO;522160;URUACU;7;1.3%;17;3.17%;346;64.43%;88;16.39%;53;9.87%;26;4.84%;537
CENTRO-OESTE;52;GO;522170;URUANA;4;1.21%;17;5.15%;163;49.39%;67;20.3%;45;13.64%;34;10.3%;330
CENTRO-OESTE;52;GO;522180;URUTAI;1;2.94%;1;2.94%;22;64.71%;1;2.94%;4;11.76%;5;14.71%;34
CENTRO-OESTE;52;GO;522185;VALPARAISO DE GOIAS;44;1.18%;58;1.55%;2.238;59.92%;976;26.13%;261;6.99%;158;4.23%;3.735
CENTRO-OESTE;52;GO;522190;VARJAO;2;1.42%;2;1.42%;95;67.38%;16;11.35%;20;14.18%;6;4.26%;141
CENTRO-OESTE;52;GO;522200;VIANOPOLIS;13;4.68%;8;2.88%;162;58.27%;46;16.55%;25;8.99%;24;8.63%;278
CENTRO-OESTE;52;GO;522205;VICENTINOPOLIS;0;-;0;-;9;56.25%;4;25%;1;6.25%;2;12.5%;16
CENTRO-OESTE;52;GO;522220;VILA BOA;8;4.71%;5;2.94%;102;60%;26;15.29%;18;10.59%;11;6.47%;170
CENTRO-OESTE;52;GO;522230;VILA PROPICIO;0;-;0;-;18;62.07%;4;13.79%;3;10.34%;4;13.79%;29
TOTAL ESTADO GOIÁS;;;;;1.747;2.28%;2.630;3.43%;45.658;59.49%;12.663;16.5%;8.144;10.61%;5.907;7.7%;76.749
CENTRO-OESTE;50;MS;500020;AGUA CLARA;1;0.52%;1;0.52%;128;67.02%;35;18.32%;20;10.47%;6;3.14%;191
CENTRO-OESTE;50;MS;500025;ALCINOPOLIS;0;-;2;3.57%;40;71.43%;11;19.64%;1;1.79%;2;3.57%;56
CENTRO-OESTE;50;MS;500060;AMAMBAI;7;1.87%;6;1.6%;243;64.97%;63;16.84%;24;6.42%;31;8.29%;374
CENTRO-OESTE;50;MS;500070;ANASTACIO;31;4.17%;34;4.58%;437;58.82%;123;16.55%;65;8.75%;53;7.13%;743
CENTRO-OESTE;50;MS;500080;ANAURILANDIA;0;-;0;-;21;51.22%;15;36.59%;3;7.32%;2;4.88%;41
CENTRO-OESTE;50;MS;500085;ANGELICA;0;-;6;3.59%;102;61.08%;30;17.96%;12;7.19%;17;10.18%;167
CENTRO-OESTE;50;MS;500090;ANTONIO JOAO;3;1.39%;7;3.24%;159;73.61%;36;16.67%;4;1.85%;7;3.24%;216
CENTRO-OESTE;50;MS;500100;APARECIDA DO TABOADO;8;1.86%;13;3.02%;264;61.4%;75;17.44%;33;7.67%;37;8.6%;430
CENTRO-OESTE;50;MS;500110;AQUIDAUANA;25;1.45%;31;1.8%;916;53.13%;384;22.27%;244;14.15%;124;7.19%;1.724
CENTRO-OESTE;50;MS;500124;ARAL MOREIRA;4;1.44%;5;1.81%;181;65.34%;50;18.05%;24;8.66%;13;4.69%;277
CENTRO-OESTE;50;MS;500150;BANDEIRANTES;0;-;4;1.43%;174;62.14%;53;18.93%;37;13.21%;12;4.29%;280
CENTRO-OESTE;50;MS;500190;BATAGUASSU;4;1.64%;6;2.46%;132;54.1%;27;11.07%;22;9.02%;53;21.72%;244
CENTRO-OESTE;50;MS;500200;BATAYPORA;0;-;1;1.2%;56;67.47%;14;16.87%;9;10.84%;3;3.61%;83
CENTRO-OESTE;50;MS;500210;BELA VISTA;0;-;4;2.9%;79;57.25%;23;16.67%;20;14.49%;12;8.7%;138
CENTRO-OESTE;50;MS;500215;BODOQUENA;0;-;1;0.66%;99;65.13%;33;21.71%;12;7.89%;7;4.61%;152
CENTRO-OESTE;50;MS;500220;BONITO;5;1.8%;0;-;169;60.79%;62;22.3%;29;10.43%;13;4.68%;278
CENTRO-OESTE;50;MS;500230;BRASILANDIA;1;0.71%;2;1.42%;89;63.12%;22;15.6%;15;10.64%;12;8.51%;141
CENTRO-OESTE;50;MS;500240;CAARAPO;7;1.75%;7;1.75%;261;65.41%;74;18.55%;29;7.27%;21;5.26%;399
CENTRO-OESTE;50;MS;500260;CAMAPUA;2;2.15%;5;5.38%;63;67.74%;9;9.68%;11;11.83%;3;3.23%;93
CENTRO-OESTE;50;MS;500270;CAMPO GRANDE;121;0.71%;206;1.21%;11.631;68.1%;3.070;17.98%;1.404;8.22%;647;3.79%;17.079
CENTRO-OESTE;50;MS;500280;CARACOL;0;-;2;6.06%;22;66.67%;4;12.12%;1;3.03%;4;12.12%;33
CENTRO-OESTE;50;MS;500290;CASSILANDIA;4;5.13%;1;1.28%;43;55.13%;9;11.54%;9;11.54%;12;15.38%;78
CENTRO-OESTE;50;MS;500295;CHAPADAO DO SUL;3;2.27%;5;3.79%;89;67.42%;14;10.61%;10;7.58%;11;8.33%;132
CENTRO-OESTE;50;MS;500310;CORGUINHO;0;-;2;10%;10;50%;3;15%;3;15%;2;10%;20
CENTRO-OESTE;50;MS;500315;CORONEL SAPUCAIA;5;1.26%;9;2.27%;270;68.18%;60;15.15%;35;8.84%;17;4.29%;396
CENTRO-OESTE;50;MS;500320;CORUMBA;29;2.51%;41;3.55%;751;65.08%;175;15.16%;91;7.89%;67;5.81%;1.154
CENTRO-OESTE;50;MS;500325;COSTA RICA;15;5.38%;12;4.3%;152;54.48%;55;19.71%;28;10.04%;17;6.09%;279
CENTRO-OESTE;50;MS;500330;COXIM;6;1.11%;12;2.21%;357;65.87%;87;16.05%;52;9.59%;28;5.17%;542
CENTRO-OESTE;50;MS;500345;DEODAPOLIS;5;1.95%;8;3.13%;154;60.16%;37;14.45%;34;13.28%;18;7.03%;256
CENTRO-OESTE;50;MS;500348;DOIS IRMAOS DO BURITI;2;1.21%;3;1.82%;115;69.7%;23;13.94%;17;10.3%;5;3.03%;165
CENTRO-OESTE;50;MS;500350;DOURADINA;1;1.47%;0;-;56;82.35%;9;13.24%;0;-;2;2.94%;68
CENTRO-OESTE;50;MS;500370;DOURADOS;34;0.78%;78;1.8%;2.806;64.68%;701;16.16%;457;10.53%;262;6.04%;4.338
CENTRO-OESTE;50;MS;500375;ELDORADO;1;0.39%;6;2.33%;153;59.53%;66;25.68%;17;6.61%;14;5.45%;257
CENTRO-OESTE;50;MS;500380;FATIMA DO SUL;1;0.23%;10;2.31%;273;63.19%;72;16.67%;44;10.19%;32;7.41%;432
CENTRO-OESTE;50;MS;500390;FIGUEIRAO;3;2.83%;6;5.66%;71;66.98%;13;12.26%;6;5.66%;7;6.6%;106
CENTRO-OESTE;50;MS;500400;GLORIA DE DOURADOS;0;-;5;5.81%;50;58.14%;19;22.09%;8;9.3%;4;4.65%;86
CENTRO-OESTE;50;MS;500410;GUIA LOPES DA LAGUNA;1;0.66%;6;3.97%;93;61.59%;18;11.92%;20;13.25%;13;8.61%;151
CENTRO-OESTE;50;MS;500430;IGUATEMI;5;1.38%;10;2.76%;241;66.57%;50;13.81%;29;8.01%;27;7.46%;362
CENTRO-OESTE;50;MS;500440;INOCENCIA;0;-;1;2.94%;15;44.12%;10;29.41%;6;17.65%;2;5.88%;34
CENTRO-OESTE;50;MS;500450;ITAPORA;7;1.9%;7;1.9%;220;59.62%;57;15.45%;42;11.38%;36;9.76%;369
CENTRO-OESTE;50;MS;500460;ITAQUIRAI;6;4.08%;8;5.44%;59;40.14%;38;25.85%;25;17.01%;11;7.48%;147
CENTRO-OESTE;50;MS;500470;IVINHEMA;8;2.06%;2;0.52%;227;58.51%;68;17.53%;49;12.63%;34;8.76%;388
CENTRO-OESTE;50;MS;500480;JAPORA;12;2.59%;8;1.73%;339;73.22%;58;12.53%;29;6.26%;17;3.67%;463
CENTRO-OESTE;50;MS;500490;JARAGUARI;0;-;1;4%;18;72%;3;12%;1;4%;2;8%;25
CENTRO-OESTE;50;MS;500500;JARDIM;8;1.92%;9;2.16%;248;59.47%;66;15.83%;41;9.83%;45;10.79%;417
CENTRO-OESTE;50;MS;500510;JATEI;0;-;1;1.08%;72;77.42%;8;8.6%;5;5.38%;7;7.53%;93
CENTRO-OESTE;50;MS;500515;JUTI;3;1.49%;1;0.5%;136;67.66%;35;17.41%;12;5.97%;14;6.97%;201
CENTRO-OESTE;50;MS;500520;LADARIO;3;4.35%;2;2.9%;34;49.28%;15;21.74%;8;11.59%;7;10.14%;69
CENTRO-OESTE;50;MS;500525;LAGUNA CARAPA;1;0.56%;2;1.12%;123;68.72%;27;15.08%;13;7.26%;13;7.26%;179
CENTRO-OESTE;50;MS;500540;MARACAJU;21;1.35%;48;3.08%;901;57.83%;297;19.06%;189;12.13%;102;6.55%;1.558
CENTRO-OESTE;50;MS;500560;MIRANDA;21;2.55%;16;1.94%;489;59.34%;157;19.05%;80;9.71%;61;7.4%;824
CENTRO-OESTE;50;MS;500568;MUNDO NOVO;1;1.14%;2;2.27%;57;64.77%;13;14.77%;11;12.5%;4;4.55%;88
CENTRO-OESTE;50;MS;500570;NAVIRAI;17;1.61%;32;3.03%;605;57.35%;202;19.15%;120;11.37%;79;7.49%;1.055
CENTRO-OESTE;50;MS;500580;NIOAQUE;6;1.74%;11;3.19%;226;65.51%;60;17.39%;23;6.67%;19;5.51%;345
CENTRO-OESTE;50;MS;500600;NOVA ALVORADA DO SUL;1;0.76%;0;-;80;60.61%;23;17.42%;18;13.64%;10;7.58%;132
CENTRO-OESTE;50;MS;500620;NOVA ANDRADINA;4;0.76%;15;2.86%;359;68.51%;72;13.74%;53;10.11%;21;4.01%;524
CENTRO-OESTE;50;MS;500625;NOVO HORIZONTE DO SUL;0;-;0;-;24;66.67%;8;22.22%;2;5.56%;2;5.56%;36
CENTRO-OESTE;50;MS;500627;PARAISO DAS AGUAS;0;-;0;-;20;54.05%;12;32.43%;2;5.41%;3;8.11%;37
CENTRO-OESTE;50;MS;500630;PARANAIBA;7;3.38%;6;2.9%;130;62.8%;29;14.01%;26;12.56%;9;4.35%;207
CENTRO-OESTE;50;MS;500635;PARANHOS;18;2.56%;22;3.13%;502;71.41%;114;16.22%;28;3.98%;19;2.7%;703
CENTRO-OESTE;50;MS;500640;PEDRO GOMES;0;-;1;2.7%;22;59.46%;12;32.43%;2;5.41%;0;-;37
CENTRO-OESTE;50;MS;500660;PONTA PORA;23;1.77%;32;2.46%;779;59.92%;221;17%;139;10.69%;106;8.15%;1.300
CENTRO-OESTE;50;MS;500690;PORTO MURTINHO;2;0.63%;6;1.89%;216;67.92%;56;17.61%;24;7.55%;14;4.4%;318
CENTRO-OESTE;50;MS;500710;RIBAS DO RIO PARDO;1;0.55%;4;2.2%;128;70.33%;21;11.54%;17;9.34%;11;6.04%;182
CENTRO-OESTE;50;MS;500720;RIO BRILHANTE;9;2.33%;12;3.1%;249;64.34%;69;17.83%;23;5.94%;25;6.46%;387
CENTRO-OESTE;50;MS;500730;RIO NEGRO;2;2.86%;3;4.29%;48;68.57%;4;5.71%;5;7.14%;8;11.43%;70
CENTRO-OESTE;50;MS;500740;RIO VERDE DE MATO GROSSO;6;2.62%;7;3.06%;130;56.77%;30;13.1%;24;10.48%;32;13.97%;229
CENTRO-OESTE;50;MS;500750;ROCHEDO;0;-;1;1.67%;35;58.33%;8;13.33%;9;15%;7;11.67%;60
CENTRO-OESTE;50;MS;500755;SANTA RITA DO PARDO;6;9.52%;3;4.76%;33;52.38%;10;15.87%;4;6.35%;7;11.11%;63
CENTRO-OESTE;50;MS;500769;SAO GABRIEL DO OESTE;2;1.2%;1;0.6%;109;65.27%;25;14.97%;20;11.98%;10;5.99%;167
CENTRO-OESTE;50;MS;500780;SELVIRIA;0;-;1;0.83%;73;60.33%;16;13.22%;17;14.05%;14;11.57%;121
CENTRO-OESTE;50;MS;500770;SETE QUEDAS;4;1.9%;5;2.38%;145;69.05%;33;15.71%;14;6.67%;9;4.29%;210
CENTRO-OESTE;50;MS;500790;SIDROLANDIA;15;1.93%;17;2.19%;429;55.14%;145;18.64%;107;13.75%;65;8.35%;778
CENTRO-OESTE;50;MS;500793;SONORA;0;-;1;1.61%;36;58.06%;7;11.29%;12;19.35%;6;9.68%;62
CENTRO-OESTE;50;MS;500795;TACURU;13;2.25%;9;1.56%;387;67.07%;104;18.02%;46;7.97%;18;3.12%;577
CENTRO-OESTE;50;MS;500797;TAQUARUSSU;0;-;1;1.11%;61;67.78%;11;12.22%;11;12.22%;6;6.67%;90
CENTRO-OESTE;50;MS;500800;TERENOS;6;2.63%;12;5.26%;136;59.65%;40;17.54%;21;9.21%;13;5.7%;228
CENTRO-OESTE;50;MS;500830;TRES LAGOAS;25;0.88%;61;2.15%;1.647;58.01%;490;17.26%;359;12.65%;257;9.05%;2.839
CENTRO-OESTE;50;MS;500840;VICENTINA;1;2.17%;1;2.17%;32;69.57%;6;13.04%;3;6.52%;3;6.52%;46
TOTAL ESTADO MATO GROSSO DO SUL;;;;;593;1.25%;929;1.95%;30.529;64.11%;8.304;17.44%;4.519;9.49%;2.745;5.76%;47.619
CENTRO-OESTE;51;MT;510010;ACORIZAL;3;4.23%;1;1.41%;10;14.08%;36;50.7%;13;18.31%;8;11.27%;71
CENTRO-OESTE;51;MT;510020;AGUA BOA;4;1.71%;5;2.14%;145;61.97%;34;14.53%;18;7.69%;28;11.97%;234
CENTRO-OESTE;51;MT;510025;ALTA FLORESTA;16;3.93%;13;3.19%;254;62.41%;55;13.51%;39;9.58%;30;7.37%;407
CENTRO-OESTE;51;MT;510030;ALTO ARAGUAIA;6;5.94%;5;4.95%;53;52.48%;21;20.79%;3;2.97%;13;12.87%;101
CENTRO-OESTE;51;MT;510035;ALTO BOA VISTA;11;5.45%;9;4.46%;116;57.43%;35;17.33%;19;9.41%;12;5.94%;202
CENTRO-OESTE;51;MT;510040;ALTO GARCAS;22;5.85%;6;1.6%;194;51.6%;76;20.21%;46;12.23%;32;8.51%;376
CENTRO-OESTE;51;MT;510050;ALTO PARAGUAI;0;-;1;0.81%;77;62.1%;27;21.77%;9;7.26%;10;8.06%;124
CENTRO-OESTE;51;MT;510060;ALTO TAQUARI;1;0.34%;10;3.45%;169;58.28%;59;20.34%;34;11.72%;17;5.86%;290
CENTRO-OESTE;51;MT;510080;APIACAS;3;1.62%;8;4.32%;111;60%;38;20.54%;20;10.81%;5;2.7%;185
CENTRO-OESTE;51;MT;510100;ARAGUAIANA;2;3.13%;4;6.25%;28;43.75%;18;28.13%;6;9.38%;6;9.38%;64
CENTRO-OESTE;51;MT;510120;ARAGUAINHA;1;4.35%;1;4.35%;12;52.17%;3;13.04%;4;17.39%;2;8.7%;23
CENTRO-OESTE;51;MT;510125;ARAPUTANGA;0;-;3;2.75%;74;67.89%;12;11.01%;13;11.93%;7;6.42%;109
CENTRO-OESTE;51;MT;510130;ARENAPOLIS;4;1.07%;8;2.13%;249;66.4%;59;15.73%;35;9.33%;20;5.33%;375
CENTRO-OESTE;51;MT;510140;ARIPUANA;4;1.6%;5;2%;162;64.8%;41;16.4%;22;8.8%;16;6.4%;250
CENTRO-OESTE;51;MT;510160;BARAO DE MELGACO;8;3.36%;9;3.78%;156;65.55%;22;9.24%;21;8.82%;22;9.24%;238
CENTRO-OESTE;51;MT;510170;BARRA DO BUGRES;5;1.25%;18;4.5%;261;65.25%;59;14.75%;37;9.25%;20;5%;400
CENTRO-OESTE;51;MT;510180;BARRA DO GARCAS;17;1.9%;27;3.02%;601;67.3%;145;16.24%;54;6.05%;49;5.49%;893
CENTRO-OESTE;51;MT;510183;BOA ESPERANCA DO NORTE;0;-;0;-;0;-;0;-;0;-;0;-;0
CENTRO-OESTE;51;MT;510185;BOM JESUS DO ARAGUAIA;11;6.59%;12;7.19%;106;63.47%;19;11.38%;10;5.99%;9;5.39%;167
CENTRO-OESTE;51;MT;510190;BRASNORTE;16;7.05%;8;3.52%;163;71.81%;20;8.81%;14;6.17%;6;2.64%;227
CENTRO-OESTE;51;MT;510250;CACERES;29;1.92%;67;4.43%;957;63.34%;210;13.9%;151;9.99%;97;6.42%;1.511
CENTRO-OESTE;51;MT;510260;CAMPINAPOLIS;31;6.33%;22;4.49%;280;57.14%;95;19.39%;35;7.14%;27;5.51%;490
CENTRO-OESTE;51;MT;510263;CAMPO NOVO DO PARECIS;19;1.12%;28;1.65%;1.171;68.92%;253;14.89%;161;9.48%;67;3.94%;1.699
CENTRO-OESTE;51;MT;510267;CAMPO VERDE;4;0.93%;20;4.65%;266;61.86%;71;16.51%;42;9.77%;27;6.28%;430
CENTRO-OESTE;51;MT;510268;CAMPOS DE JULIO;3;3.26%;4;4.35%;68;73.91%;10;10.87%;6;6.52%;1;1.09%;92
CENTRO-OESTE;51;MT;510269;CANABRAVA DO NORTE;1;1.22%;6;7.32%;58;70.73%;13;15.85%;3;3.66%;1;1.22%;82
CENTRO-OESTE;51;MT;510270;CANARANA;13;2.15%;19;3.14%;397;65.51%;95;15.68%;49;8.09%;33;5.45%;606
CENTRO-OESTE;51;MT;510279;CARLINDA;2;1.25%;3;1.88%;106;66.25%;20;12.5%;24;15%;5;3.13%;160
CENTRO-OESTE;51;MT;510285;CASTANHEIRA;1;0.78%;6;4.65%;78;60.47%;27;20.93%;13;10.08%;4;3.1%;129
CENTRO-OESTE;51;MT;510300;CHAPADA DOS GUIMARAES;5;1.24%;10;2.49%;284;70.65%;55;13.68%;28;6.97%;20;4.98%;402
CENTRO-OESTE;51;MT;510305;CLAUDIA;3;1.08%;3;1.08%;188;67.63%;46;16.55%;25;8.99%;13;4.68%;278
CENTRO-OESTE;51;MT;510310;COCALINHO;2;2.41%;3;3.61%;45;54.22%;12;14.46%;17;20.48%;4;4.82%;83
CENTRO-OESTE;51;MT;510320;COLIDER;7;2.15%;5;1.53%;215;65.95%;42;12.88%;31;9.51%;26;7.98%;326
CENTRO-OESTE;51;MT;510325;COLNIZA;11;4.12%;11;4.12%;183;68.54%;33;12.36%;15;5.62%;14;5.24%;267
CENTRO-OESTE;51;MT;510330;COMODORO;1;0.78%;5;3.91%;90;70.31%;16;12.5%;12;9.38%;4;3.13%;128
CENTRO-OESTE;51;MT;510335;CONFRESA;33;2.82%;32;2.74%;811;69.32%;177;15.13%;85;7.26%;32;2.74%;1.170
CENTRO-OESTE;51;MT;510336;CONQUISTA D'OESTE;2;1.83%;1;0.92%;55;50.46%;23;21.1%;14;12.84%;14;12.84%;109
CENTRO-OESTE;51;MT;510337;COTRIGUACU;1;0.73%;5;3.65%;80;58.39%;21;15.33%;18;13.14%;12;8.76%;137
CENTRO-OESTE;51;MT;510340;CUIABA;149;2.59%;253;4.4%;3.471;60.43%;907;15.79%;586;10.2%;378;6.58%;5.744
CENTRO-OESTE;51;MT;510343;CURVELANDIA;1;1.89%;0;-;37;69.81%;7;13.21%;5;9.43%;3;5.66%;53
CENTRO-OESTE;51;MT;510345;DENISE;11;5.19%;4;1.89%;125;58.96%;32;15.09%;21;9.91%;19;8.96%;212
CENTRO-OESTE;51;MT;510350;DIAMANTINO;19;2.8%;24;3.54%;408;60.18%;100;14.75%;55;8.11%;72;10.62%;678
CENTRO-OESTE;51;MT;510360;DOM AQUINO;5;1.45%;12;3.47%;209;60.4%;75;21.68%;28;8.09%;17;4.91%;346
CENTRO-OESTE;51;MT;510370;FELIZ NATAL;17;4.52%;12;3.19%;245;65.16%;55;14.63%;29;7.71%;18;4.79%;376
CENTRO-OESTE;51;MT;510380;FIGUEIROPOLIS D'OESTE;2;4.65%;2;4.65%;15;34.88%;6;13.95%;11;25.58%;7;16.28%;43
CENTRO-OESTE;51;MT;510385;GAUCHA DO NORTE;19;4.8%;7;1.77%;246;62.12%;78;19.7%;33;8.33%;13;3.28%;396
CENTRO-OESTE;51;MT;510390;GENERAL CARNEIRO;5;2.21%;5;2.21%;161;71.24%;35;15.49%;15;6.64%;5;2.21%;226
CENTRO-OESTE;51;MT;510395;GLORIA D'OESTE;0;-;0;-;35;53.03%;15;22.73%;8;12.12%;8;12.12%;66
CENTRO-OESTE;51;MT;510410;GUARANTA DO NORTE;29;4.22%;31;4.51%;435;63.32%;95;13.83%;58;8.44%;39;5.68%;687
CENTRO-OESTE;51;MT;510420;GUIRATINGA;4;2.17%;7;3.8%;107;58.15%;29;15.76%;23;12.5%;14;7.61%;184
CENTRO-OESTE;51;MT;510450;INDIAVAI;0;-;0;-;16;66.67%;2;8.33%;4;16.67%;2;8.33%;24
CENTRO-OESTE;51;MT;510452;IPIRANGA DO NORTE;1;1.35%;3;4.05%;48;64.86%;8;10.81%;8;10.81%;6;8.11%;74
CENTRO-OESTE;51;MT;510454;ITANHANGA;1;0.36%;5;1.81%;196;70.76%;32;11.55%;26;9.39%;17;6.14%;277
