Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Sobrepeso (5-10 anos);;Obesidade (5-10 anos);;Obesidade grave (5-10 anos);;Total
CENTRO-OESTE;52;GO;521800;PORANGATU;20;1.83%;39;3.57%;736;67.46%;170;15.58%;83;7.61%;43;3.94%;1.091
CENTRO-OESTE;52;GO;521805;PORTEIRAO;0;-;3;4.11%;40;54.79%;19;26.03%;6;8.22%;5;6.85%;73
CENTRO-OESTE;52;GO;521810;PORTELANDIA;1;1.85%;1;1.85%;40;74.07%;12;22.22%;0;-;0;-;54
CENTRO-OESTE;52;GO;521830;POSSE;35;3.38%;61;5.89%;696;67.25%;142;13.72%;65;6.28%;36;3.48%;1.035
CENTRO-OESTE;52;GO;521839;PROFESSOR JAMIL;4;2.13%;9;4.79%;110;58.51%;37;19.68%;13;6.91%;15;7.98%;188
CENTRO-OESTE;52;GO;521850;QUIRINOPOLIS;14;1.8%;21;2.71%;490;63.14%;125;16.11%;75;9.66%;51;6.57%;776
CENTRO-OESTE;52;GO;521860;RIALMA;6;1.68%;11;3.07%;259;72.35%;34;9.5%;25;6.98%;23;6.42%;358
CENTRO-OESTE;52;GO;521870;RIANAPOLIS;4;2.92%;4;2.92%;99;72.26%;20;14.6%;9;6.57%;1;0.73%;137
CENTRO-OESTE;52;GO;521878;RIO QUENTE;0;-;2;1.05%;126;65.97%;41;21.47%;18;9.42%;4;2.09%;191
CENTRO-OESTE;52;GO;521880;RIO VERDE;56;2.04%;77;2.81%;1.866;68%;401;14.61%;223;8.13%;121;4.41%;2.744
CENTRO-OESTE;52;GO;521890;RUBIATABA;13;3.54%;25;6.81%;206;56.13%;58;15.8%;35;9.54%;30;8.17%;367
CENTRO-OESTE;52;GO;521900;SANCLERLANDIA;4;1.78%;18;8%;131;58.22%;33;14.67%;14;6.22%;25;11.11%;225
CENTRO-OESTE;52;GO;521910;SANTA BARBARA DE GOIAS;3;0.81%;1;0.27%;231;62.26%;70;18.87%;44;11.86%;22;5.93%;371
CENTRO-OESTE;52;GO;521920;SANTA CRUZ DE GOIAS;1;2.04%;0;-;29;59.18%;7;14.29%;5;10.2%;7;14.29%;49
CENTRO-OESTE;52;GO;521925;SANTA FE DE GOIAS;1;2.08%;1;2.08%;31;64.58%;8;16.67%;3;6.25%;4;8.33%;48
CENTRO-OESTE;52;GO;521930;SANTA HELENA DE GOIAS;9;1.25%;13;1.81%;492;68.43%;138;19.19%;35;4.87%;32;4.45%;719
CENTRO-OESTE;52;GO;521935;SANTA ISABEL;1;0.71%;2;1.43%;56;40%;43;30.71%;22;15.71%;16;11.43%;140
CENTRO-OESTE;52;GO;521940;SANTA RITA DO ARAGUAIA;5;3.11%;2;1.24%;101;62.73%;28;17.39%;18;11.18%;7;4.35%;161
CENTRO-OESTE;52;GO;521945;SANTA RITA DO NOVO DESTINO;1;1.39%;0;-;42;58.33%;9;12.5%;8;11.11%;12;16.67%;72
CENTRO-OESTE;52;GO;521950;SANTA ROSA DE GOIAS;0;-;4;5.88%;51;75%;7;10.29%;4;5.88%;2;2.94%;68
CENTRO-OESTE;52;GO;521960;SANTA TEREZA DE GOIAS;4;2.44%;7;4.27%;78;47.56%;37;22.56%;25;15.24%;13;7.93%;164
CENTRO-OESTE;52;GO;521970;SANTA TEREZINHA DE GOIAS;9;2.77%;14;4.31%;194;59.69%;63;19.38%;28;8.62%;17;5.23%;325
CENTRO-OESTE;52;GO;521971;SANTO ANTONIO DA BARRA;6;2.42%;9;3.63%;166;66.94%;30;12.1%;25;10.08%;12;4.84%;248
CENTRO-OESTE;52;GO;521973;SANTO ANTONIO DE GOIAS;9;4.33%;4;1.92%;125;60.1%;32;15.38%;22;10.58%;16;7.69%;208
CENTRO-OESTE;52;GO;521975;SANTO ANTONIO DO DESCOBERTO;259;11.63%;95;4.27%;1.095;49.17%;400;17.96%;204;9.16%;174;7.81%;2.227
CENTRO-OESTE;52;GO;521980;SAO DOMINGOS;10;2.25%;17;3.83%;309;69.59%;64;14.41%;31;6.98%;13;2.93%;444
CENTRO-OESTE;52;GO;521990;SAO FRANCISCO DE GOIAS;7;2.97%;8;3.39%;152;64.41%;39;16.53%;16;6.78%;14;5.93%;236
CENTRO-OESTE;52;GO;522000;SAO JOAO D'ALIANCA;34;5.13%;57;8.6%;414;62.44%;74;11.16%;56;8.45%;28;4.22%;663
CENTRO-OESTE;52;GO;522005;SAO JOAO DA PARAUNA;1;1.45%;2;2.9%;38;55.07%;15;21.74%;8;11.59%;5;7.25%;69
CENTRO-OESTE;52;GO;522010;SAO LUIS DE MONTES BELOS;21;1.51%;43;3.08%;882;63.27%;238;17.07%;135;9.68%;75;5.38%;1.394
CENTRO-OESTE;52;GO;522015;SAO LUIZ DO NORTE;7;6.03%;8;6.9%;72;62.07%;12;10.34%;9;7.76%;8;6.9%;116
CENTRO-OESTE;52;GO;522020;SAO MIGUEL DO ARAGUAIA;29;3.67%;43;5.44%;480;60.68%;114;14.41%;74;9.36%;51;6.45%;791
CENTRO-OESTE;52;GO;522026;SAO MIGUEL DO PASSA QUATRO;1;1.06%;2;2.13%;60;63.83%;15;15.96%;7;7.45%;9;9.57%;94
CENTRO-OESTE;52;GO;522028;SAO PATRICIO;0;-;0;-;19;67.86%;4;14.29%;3;10.71%;2;7.14%;28
CENTRO-OESTE;52;GO;522040;SAO SIMAO;3;1.09%;5;1.82%;198;72%;38;13.82%;17;6.18%;14;5.09%;275
CENTRO-OESTE;52;GO;522045;SENADOR CANEDO;31;2.43%;41;3.21%;839;65.65%;208;16.28%;102;7.98%;57;4.46%;1.278
CENTRO-OESTE;52;GO;522050;SERRANOPOLIS;4;1.69%;12;5.06%;156;65.82%;32;13.5%;19;8.02%;14;5.91%;237
CENTRO-OESTE;52;GO;522060;SILVANIA;11;2.89%;5;1.32%;216;56.84%;79;20.79%;39;10.26%;30;7.89%;380
CENTRO-OESTE;52;GO;522068;SIMOLANDIA;6;3.03%;4;2.02%;131;66.16%;32;16.16%;13;6.57%;12;6.06%;198
CENTRO-OESTE;52;GO;522070;SITIO D'ABADIA;4;2.65%;9;5.96%;97;64.24%;25;16.56%;13;8.61%;3;1.99%;151
CENTRO-OESTE;52;GO;522100;TAQUARAL DE GOIAS;0;-;1;3.33%;21;70%;3;10%;2;6.67%;3;10%;30
CENTRO-OESTE;52;GO;522108;TERESINA DE GOIAS;6;2.33%;14;5.43%;187;72.48%;24;9.3%;21;8.14%;6;2.33%;258
CENTRO-OESTE;52;GO;522119;TEREZOPOLIS DE GOIAS;2;1.04%;4;2.07%;121;62.69%;37;19.17%;16;8.29%;13;6.74%;193
CENTRO-OESTE;52;GO;522130;TRES RANCHOS;2;4%;0;-;34;68%;7;14%;5;10%;2;4%;50
CENTRO-OESTE;52;GO;522140;TRINDADE;87;5.14%;56;3.31%;879;51.95%;343;20.27%;201;11.88%;126;7.45%;1.692
CENTRO-OESTE;52;GO;522145;TROMBAS;1;0.66%;8;5.3%;98;64.9%;23;15.23%;15;9.93%;6;3.97%;151
CENTRO-OESTE;52;GO;522150;TURVANIA;4;2.15%;10;5.38%;122;65.59%;17;9.14%;22;11.83%;11;5.91%;186
CENTRO-OESTE;52;GO;522155;TURVELANDIA;3;1.59%;6;3.17%;134;70.9%;29;15.34%;12;6.35%;5;2.65%;189
CENTRO-OESTE;52;GO;522157;UIRAPURU;2;3.77%;2;3.77%;36;67.92%;6;11.32%;4;7.55%;3;5.66%;53
CENTRO-OESTE;52;GO;522160;URUACU;22;2.85%;21;2.72%;388;50.26%;180;23.32%;88;11.4%;73;9.46%;772
CENTRO-OESTE;52;GO;522170;URUANA;13;2.36%;23;4.17%;378;68.6%;78;14.16%;32;5.81%;27;4.9%;551
CENTRO-OESTE;52;GO;522180;URUTAI;2;2.47%;1;1.23%;49;60.49%;17;20.99%;10;12.35%;2;2.47%;81
CENTRO-OESTE;52;GO;522185;VALPARAISO DE GOIAS;45;3.03%;45;3.03%;1.057;71.13%;203;13.66%;64;4.31%;72;4.85%;1.486
CENTRO-OESTE;52;GO;522190;VARJAO;1;1.69%;3;5.08%;36;61.02%;12;20.34%;4;6.78%;3;5.08%;59
CENTRO-OESTE;52;GO;522200;VIANOPOLIS;4;1.41%;12;4.24%;190;67.14%;50;17.67%;20;7.07%;7;2.47%;283
CENTRO-OESTE;52;GO;522205;VICENTINOPOLIS;3;0.96%;9;2.89%;206;66.24%;41;13.18%;35;11.25%;17;5.47%;311
CENTRO-OESTE;52;GO;522220;VILA BOA;4;1.89%;4;1.89%;159;75%;31;14.62%;6;2.83%;8;3.77%;212
CENTRO-OESTE;52;GO;522230;VILA PROPICIO;6;2.37%;9;3.56%;169;66.8%;29;11.46%;21;8.3%;19;7.51%;253
TOTAL ESTADO GOIÁS;;;;;2.871;2.66%;3.693;3.42%;70.028;64.84%;16.863;15.61%;8.752;8.1%;5.795;5.37%;108.002
CENTRO-OESTE;50;MS;500020;AGUA CLARA;6;2.26%;8;3.01%;187;70.3%;35;13.16%;19;7.14%;11;4.14%;266
CENTRO-OESTE;50;MS;500025;ALCINOPOLIS;0;-;0;-;37;71.15%;9;17.31%;5;9.62%;1;1.92%;52
CENTRO-OESTE;50;MS;500060;AMAMBAI;3;0.62%;10;2.07%;336;69.57%;87;18.01%;27;5.59%;20;4.14%;483
CENTRO-OESTE;50;MS;500070;ANASTACIO;21;2.38%;28;3.17%;521;59%;151;17.1%;105;11.89%;57;6.46%;883
CENTRO-OESTE;50;MS;500080;ANAURILANDIA;0;-;2;1.53%;95;72.52%;19;14.5%;11;8.4%;4;3.05%;131
CENTRO-OESTE;50;MS;500085;ANGELICA;1;1.75%;3;5.26%;41;71.93%;7;12.28%;1;1.75%;4;7.02%;57
CENTRO-OESTE;50;MS;500090;ANTONIO JOAO;1;0.25%;2;0.51%;248;62.78%;94;23.8%;20;5.06%;30;7.59%;395
CENTRO-OESTE;50;MS;500100;APARECIDA DO TABOADO;9;1.59%;14;2.48%;365;64.6%;99;17.52%;41;7.26%;37;6.55%;565
CENTRO-OESTE;50;MS;500110;AQUIDAUANA;20;1.38%;22;1.52%;898;62.02%;300;20.72%;137;9.46%;71;4.9%;1.448
CENTRO-OESTE;50;MS;500124;ARAL MOREIRA;5;1.14%;5;1.14%;299;67.95%;73;16.59%;31;7.05%;27;6.14%;440
CENTRO-OESTE;50;MS;500150;BANDEIRANTES;5;4.39%;2;1.75%;77;67.54%;13;11.4%;9;7.89%;8;7.02%;114
CENTRO-OESTE;50;MS;500190;BATAGUASSU;2;0.43%;15;3.25%;310;67.1%;76;16.45%;39;8.44%;20;4.33%;462
CENTRO-OESTE;50;MS;500200;BATAYPORA;6;1.65%;15;4.12%;251;68.96%;59;16.21%;19;5.22%;14;3.85%;364
CENTRO-OESTE;50;MS;500210;BELA VISTA;11;1.74%;15;2.38%;442;70.05%;105;16.64%;40;6.34%;18;2.85%;631
CENTRO-OESTE;50;MS;500215;BODOQUENA;2;1.47%;4;2.94%;89;65.44%;22;16.18%;12;8.82%;7;5.15%;136
CENTRO-OESTE;50;MS;500220;BONITO;2;0.59%;4;1.18%;229;67.55%;67;19.76%;19;5.6%;18;5.31%;339
CENTRO-OESTE;50;MS;500230;BRASILANDIA;8;2.55%;6;1.91%;165;52.55%;59;18.79%;42;13.38%;34;10.83%;314
CENTRO-OESTE;50;MS;500240;CAARAPO;7;0.78%;14;1.56%;581;64.63%;191;21.25%;71;7.9%;35;3.89%;899
CENTRO-OESTE;50;MS;500260;CAMAPUA;2;0.63%;10;3.13%;224;70.22%;43;13.48%;24;7.52%;16;5.02%;319
CENTRO-OESTE;50;MS;500270;CAMPO GRANDE;83;1%;148;1.78%;5.963;71.84%;1.334;16.07%;537;6.47%;235;2.83%;8.300
CENTRO-OESTE;50;MS;500280;CARACOL;5;2.87%;1;0.57%;119;68.39%;33;18.97%;9;5.17%;7;4.02%;174
CENTRO-OESTE;50;MS;500290;CASSILANDIA;5;2.16%;5;2.16%;155;67.1%;37;16.02%;17;7.36%;12;5.19%;231
CENTRO-OESTE;50;MS;500295;CHAPADAO DO SUL;11;0.69%;38;2.39%;1.105;69.45%;265;16.66%;125;7.86%;47;2.95%;1.591
CENTRO-OESTE;50;MS;500310;CORGUINHO;0;-;0;-;21;65.63%;6;18.75%;1;3.13%;4;12.5%;32
CENTRO-OESTE;50;MS;500315;CORONEL SAPUCAIA;13;1.88%;7;1.01%;501;72.61%;110;15.94%;43;6.23%;16;2.32%;690
CENTRO-OESTE;50;MS;500320;CORUMBA;54;2.61%;42;2.03%;1.422;68.73%;343;16.58%;137;6.62%;71;3.43%;2.069
CENTRO-OESTE;50;MS;500325;COSTA RICA;17;1.77%;26;2.71%;672;70.07%;128;13.35%;78;8.13%;38;3.96%;959
CENTRO-OESTE;50;MS;500330;COXIM;12;1.6%;17;2.27%;498;66.49%;146;19.49%;56;7.48%;20;2.67%;749
CENTRO-OESTE;50;MS;500345;DEODAPOLIS;9;1.85%;12;2.46%;333;68.38%;80;16.43%;35;7.19%;18;3.7%;487
CENTRO-OESTE;50;MS;500348;DOIS IRMAOS DO BURITI;2;0.68%;6;2.04%;209;71.09%;45;15.31%;25;8.5%;7;2.38%;294
CENTRO-OESTE;50;MS;500350;DOURADINA;1;0.71%;1;0.71%;106;75.18%;26;18.44%;3;2.13%;4;2.84%;141
CENTRO-OESTE;50;MS;500370;DOURADOS;45;1.44%;43;1.38%;2.048;65.52%;624;19.96%;234;7.49%;132;4.22%;3.126
CENTRO-OESTE;50;MS;500375;ELDORADO;5;0.68%;15;2.05%;500;68.21%;133;18.14%;52;7.09%;28;3.82%;733
CENTRO-OESTE;50;MS;500380;FATIMA DO SUL;4;1.01%;12;3.03%;284;71.72%;56;14.14%;26;6.57%;14;3.54%;396
CENTRO-OESTE;50;MS;500390;FIGUEIRAO;0;-;1;3.23%;25;80.65%;0;-;1;3.23%;4;12.9%;31
CENTRO-OESTE;50;MS;500400;GLORIA DE DOURADOS;5;7.81%;1;1.56%;29;45.31%;18;28.13%;7;10.94%;4;6.25%;64
CENTRO-OESTE;50;MS;500410;GUIA LOPES DA LAGUNA;6;2.08%;2;0.69%;186;64.36%;50;17.3%;29;10.03%;16;5.54%;289
CENTRO-OESTE;50;MS;500430;IGUATEMI;22;3.38%;28;4.31%;442;68%;100;15.38%;25;3.85%;33;5.08%;650
CENTRO-OESTE;50;MS;500440;INOCENCIA;3;1.88%;5;3.13%;93;58.13%;28;17.5%;21;13.13%;10;6.25%;160
CENTRO-OESTE;50;MS;500450;ITAPORA;7;6.42%;2;1.83%;58;53.21%;16;14.68%;12;11.01%;14;12.84%;109
CENTRO-OESTE;50;MS;500460;ITAQUIRAI;10;2.04%;22;4.48%;318;64.77%;79;16.09%;39;7.94%;23;4.68%;491
CENTRO-OESTE;50;MS;500470;IVINHEMA;7;1.82%;10;2.6%;231;60%;57;14.81%;46;11.95%;34;8.83%;385
CENTRO-OESTE;50;MS;500480;JAPORA;9;1.61%;11;1.97%;386;69.05%;96;17.17%;39;6.98%;18;3.22%;559
CENTRO-OESTE;50;MS;500490;JARAGUARI;1;1.25%;0;-;50;62.5%;17;21.25%;4;5%;8;10%;80
CENTRO-OESTE;50;MS;500500;JARDIM;6;1.14%;9;1.7%;304;57.58%;137;25.95%;46;8.71%;26;4.92%;528
CENTRO-OESTE;50;MS;500510;JATEI;3;4.41%;4;5.88%;40;58.82%;14;20.59%;4;5.88%;3;4.41%;68
CENTRO-OESTE;50;MS;500515;JUTI;5;2.91%;0;-;130;75.58%;23;13.37%;8;4.65%;6;3.49%;172
CENTRO-OESTE;50;MS;500520;LADARIO;7;1.58%;17;3.84%;311;70.2%;61;13.77%;34;7.67%;13;2.93%;443
CENTRO-OESTE;50;MS;500525;LAGUNA CARAPA;5;1.59%;5;1.59%;216;68.79%;57;18.15%;20;6.37%;11;3.5%;314
CENTRO-OESTE;50;MS;500540;MARACAJU;4;0.89%;10;2.22%;307;68.07%;79;17.52%;32;7.1%;19;4.21%;451
CENTRO-OESTE;50;MS;500560;MIRANDA;26;2.32%;36;3.21%;635;56.6%;250;22.28%;108;9.63%;67;5.97%;1.122
CENTRO-OESTE;50;MS;500568;MUNDO NOVO;3;1.03%;4;1.38%;196;67.59%;44;15.17%;29;10%;14;4.83%;290
CENTRO-OESTE;50;MS;500570;NAVIRAI;9;1.68%;10;1.86%;377;70.2%;76;14.15%;48;8.94%;17;3.17%;537
CENTRO-OESTE;50;MS;500580;NIOAQUE;13;1.41%;9;0.98%;570;62.02%;173;18.82%;107;11.64%;47;5.11%;919
CENTRO-OESTE;50;MS;500600;NOVA ALVORADA DO SUL;4;1.35%;7;2.36%;224;75.42%;33;11.11%;18;6.06%;11;3.7%;297
CENTRO-OESTE;50;MS;500620;NOVA ANDRADINA;10;0.44%;32;1.4%;1.480;64.88%;445;19.51%;208;9.12%;106;4.65%;2.281
CENTRO-OESTE;50;MS;500625;NOVO HORIZONTE DO SUL;0;-;3;7.14%;32;76.19%;3;7.14%;1;2.38%;3;7.14%;42
CENTRO-OESTE;50;MS;500627;PARAISO DAS AGUAS;2;3.17%;4;6.35%;39;61.9%;13;20.63%;2;3.17%;3;4.76%;63
CENTRO-OESTE;50;MS;500630;PARANAIBA;4;0.82%;9;1.84%;300;61.48%;93;19.06%;47;9.63%;35;7.17%;488
CENTRO-OESTE;50;MS;500635;PARANHOS;13;1.91%;8;1.17%;404;59.24%;167;24.49%;47;6.89%;43;6.3%;682
CENTRO-OESTE;50;MS;500640;PEDRO GOMES;2;1%;8;3.98%;146;72.64%;20;9.95%;14;6.97%;11;5.47%;201
CENTRO-OESTE;50;MS;500660;PONTA PORA;30;2.01%;36;2.42%;943;63.33%;272;18.27%;119;7.99%;89;5.98%;1.489
CENTRO-OESTE;50;MS;500690;PORTO MURTINHO;10;2.24%;15;3.36%;302;67.56%;75;16.78%;31;6.94%;14;3.13%;447
CENTRO-OESTE;50;MS;500710;RIBAS DO RIO PARDO;5;0.78%;10;1.55%;508;78.88%;86;13.35%;23;3.57%;12;1.86%;644
CENTRO-OESTE;50;MS;500720;RIO BRILHANTE;26;1.58%;47;2.86%;1.223;74.39%;197;11.98%;108;6.57%;43;2.62%;1.644
CENTRO-OESTE;50;MS;500730;RIO NEGRO;1;1.02%;3;3.06%;74;75.51%;10;10.2%;6;6.12%;4;4.08%;98
CENTRO-OESTE;50;MS;500740;RIO VERDE DE MATO GROSSO;6;2.61%;5;2.17%;168;73.04%;25;10.87%;20;8.7%;6;2.61%;230
CENTRO-OESTE;50;MS;500750;ROCHEDO;0;-;0;-;72;84.71%;9;10.59%;2;2.35%;2;2.35%;85
CENTRO-OESTE;50;MS;500755;SANTA RITA DO PARDO;11;5.31%;7;3.38%;130;62.8%;34;16.43%;15;7.25%;10;4.83%;207
CENTRO-OESTE;50;MS;500769;SAO GABRIEL DO OESTE;5;0.74%;15;2.21%;440;64.8%;115;16.94%;76;11.19%;28;4.12%;679
CENTRO-OESTE;50;MS;500780;SELVIRIA;1;1.03%;0;-;69;71.13%;15;15.46%;7;7.22%;5;5.15%;97
CENTRO-OESTE;50;MS;500770;SETE QUEDAS;10;4.17%;8;3.33%;159;66.25%;27;11.25%;21;8.75%;15;6.25%;240
CENTRO-OESTE;50;MS;500790;SIDROLANDIA;29;1.52%;41;2.15%;1.106;57.91%;338;17.7%;190;9.95%;206;10.79%;1.910
CENTRO-OESTE;50;MS;500793;SONORA;10;3.15%;9;2.84%;220;69.4%;36;11.36%;28;8.83%;14;4.42%;317
CENTRO-OESTE;50;MS;500795;TACURU;2;0.34%;4;0.68%;320;54.33%;211;35.82%;38;6.45%;14;2.38%;589
CENTRO-OESTE;50;MS;500797;TAQUARUSSU;5;1.89%;4;1.52%;179;67.8%;40;15.15%;22;8.33%;14;5.3%;264
CENTRO-OESTE;50;MS;500800;TERENOS;4;1.08%;10;2.7%;253;68.38%;57;15.41%;32;8.65%;14;3.78%;370
CENTRO-OESTE;50;MS;500830;TRES LAGOAS;20;1.33%;38;2.52%;942;62.43%;270;17.89%;135;8.95%;104;6.89%;1.509
CENTRO-OESTE;50;MS;500840;VICENTINA;0;-;3;3.37%;54;60.67%;15;16.85%;8;8.99%;9;10.11%;89
TOTAL ESTADO MATO GROSSO DO SUL;;;;;738;1.45%;1.064;2.09%;34.022;66.85%;8.856;17.4%;3.927;7.72%;2.287;4.49%;50.894
CENTRO-OESTE;51;MT;510010;ACORIZAL;3;1.49%;10;4.98%;145;72.14%;27;13.43%;11;5.47%;5;2.49%;201
CENTRO-OESTE;51;MT;510020;AGUA BOA;17;2.64%;29;4.5%;385;59.69%;107;16.59%;73;11.32%;34;5.27%;645
CENTRO-OESTE;51;MT;510025;ALTA FLORESTA;20;1.95%;20;1.95%;659;64.36%;191;18.65%;97;9.47%;37;3.61%;1.024
CENTRO-OESTE;51;MT;510030;ALTO ARAGUAIA;10;1.57%;22;3.46%;440;69.18%;97;15.25%;42;6.6%;25;3.93%;636
CENTRO-OESTE;51;MT;510035;ALTO BOA VISTA;4;3.03%;8;6.06%;75;56.82%;25;18.94%;12;9.09%;8;6.06%;132
CENTRO-OESTE;51;MT;510040;ALTO GARCAS;4;2.07%;9;4.66%;109;56.48%;44;22.8%;15;7.77%;12;6.22%;193
CENTRO-OESTE;51;MT;510050;ALTO PARAGUAI;6;2.04%;15;5.1%;202;68.71%;49;16.67%;16;5.44%;6;2.04%;294
CENTRO-OESTE;51;MT;510060;ALTO TAQUARI;7;1.21%;12;2.07%;394;68.05%;91;15.72%;54;9.33%;21;3.63%;579
CENTRO-OESTE;51;MT;510080;APIACAS;4;1.59%;11;4.38%;176;70.12%;32;12.75%;19;7.57%;9;3.59%;251
CENTRO-OESTE;51;MT;510100;ARAGUAIANA;1;0.75%;5;3.73%;86;64.18%;17;12.69%;18;13.43%;7;5.22%;134
CENTRO-OESTE;51;MT;510120;ARAGUAINHA;0;-;2;8.7%;17;73.91%;2;8.7%;1;4.35%;1;4.35%;23
CENTRO-OESTE;51;MT;510125;ARAPUTANGA;11;4.98%;9;4.07%;154;69.68%;27;12.22%;11;4.98%;9;4.07%;221
CENTRO-OESTE;51;MT;510130;ARENAPOLIS;16;3.01%;19;3.57%;353;66.35%;61;11.47%;55;10.34%;28;5.26%;532
CENTRO-OESTE;51;MT;510140;ARIPUANA;22;2.96%;37;4.97%;532;71.51%;94;12.63%;43;5.78%;16;2.15%;744
CENTRO-OESTE;51;MT;510160;BARAO DE MELGACO;0;-;1;0.28%;21;5.98%;91;25.93%;182;51.85%;56;15.95%;351
CENTRO-OESTE;51;MT;510170;BARRA DO BUGRES;24;2.55%;22;2.34%;604;64.26%;165;17.55%;90;9.57%;35;3.72%;940
CENTRO-OESTE;51;MT;510180;BARRA DO GARCAS;20;1.74%;24;2.09%;721;62.7%;228;19.83%;89;7.74%;68;5.91%;1.150
CENTRO-OESTE;51;MT;510183;BOA ESPERANCA DO NORTE;0;-;0;-;0;-;0;-;0;-;0;-;0
CENTRO-OESTE;51;MT;510185;BOM JESUS DO ARAGUAIA;8;1.96%;16;3.92%;265;64.95%;64;15.69%;39;9.56%;16;3.92%;408
CENTRO-OESTE;51;MT;510190;BRASNORTE;8;2.37%;15;4.45%;244;72.4%;41;12.17%;17;5.04%;12;3.56%;337
CENTRO-OESTE;51;MT;510250;CACERES;17;1.76%;24;2.48%;678;70.19%;152;15.73%;55;5.69%;40;4.14%;966
CENTRO-OESTE;51;MT;510260;CAMPINAPOLIS;20;3.27%;8;1.31%;373;61.05%;167;27.33%;32;5.24%;11;1.8%;611
CENTRO-OESTE;51;MT;510263;CAMPO NOVO DO PARECIS;3;1.01%;8;2.68%;217;72.82%;47;15.77%;9;3.02%;14;4.7%;298
CENTRO-OESTE;51;MT;510267;CAMPO VERDE;7;1.19%;8;1.36%;420;71.55%;93;15.84%;44;7.5%;15;2.56%;587
CENTRO-OESTE;51;MT;510268;CAMPOS DE JULIO;2;2.78%;3;4.17%;53;73.61%;9;12.5%;5;6.94%;0;-;72
CENTRO-OESTE;51;MT;510269;CANABRAVA DO NORTE;3;1.94%;3;1.94%;113;72.9%;26;16.77%;5;3.23%;5;3.23%;155
CENTRO-OESTE;51;MT;510270;CANARANA;23;3.89%;22;3.72%;381;64.47%;95;16.07%;40;6.77%;30;5.08%;591
CENTRO-OESTE;51;MT;510279;CARLINDA;7;1.93%;7;1.93%;259;71.55%;56;15.47%;28;7.73%;5;1.38%;362
CENTRO-OESTE;51;MT;510285;CASTANHEIRA;6;2.51%;9;3.77%;162;67.78%;45;18.83%;11;4.6%;6;2.51%;239
CENTRO-OESTE;51;MT;510300;CHAPADA DOS GUIMARAES;14;2.45%;21;3.68%;420;73.56%;59;10.33%;31;5.43%;26;4.55%;571
CENTRO-OESTE;51;MT;510305;CLAUDIA;8;1.74%;14;3.04%;330;71.74%;67;14.57%;29;6.3%;12;2.61%;460
CENTRO-OESTE;51;MT;510310;COCALINHO;6;1.9%;11;3.49%;212;67.3%;41;13.02%;30;9.52%;15;4.76%;315
CENTRO-OESTE;51;MT;510320;COLIDER;12;2.96%;11;2.71%;277;68.23%;60;14.78%;32;7.88%;14;3.45%;406
CENTRO-OESTE;51;MT;510325;COLNIZA;39;3.92%;61;6.14%;607;61.07%;173;17.4%;75;7.55%;39;3.92%;994
CENTRO-OESTE;51;MT;510330;COMODORO;4;0.93%;12;2.79%;323;75.12%;63;14.65%;21;4.88%;7;1.63%;430
CENTRO-OESTE;51;MT;510335;CONFRESA;35;3.33%;21;2%;569;54.14%;248;23.6%;109;10.37%;69;6.57%;1.051
CENTRO-OESTE;51;MT;510336;CONQUISTA D'OESTE;0;-;0;-;29;67.44%;8;18.6%;4;9.3%;2;4.65%;43
CENTRO-OESTE;51;MT;510337;COTRIGUACU;13;3.85%;24;7.1%;252;74.56%;33;9.76%;10;2.96%;6;1.78%;338
CENTRO-OESTE;51;MT;510340;CUIABA;173;2.74%;188;2.98%;4.022;63.67%;1.040;16.46%;542;8.58%;352;5.57%;6.317
CENTRO-OESTE;51;MT;510343;CURVELANDIA;2;1.79%;2;1.79%;71;63.39%;22;19.64%;7;6.25%;8;7.14%;112
CENTRO-OESTE;51;MT;510345;DENISE;6;2.19%;4;1.46%;116;42.34%;68;24.82%;49;17.88%;31;11.31%;274
CENTRO-OESTE;51;MT;510350;DIAMANTINO;10;2.53%;14;3.54%;279;70.45%;56;14.14%;31;7.83%;6;1.52%;396
CENTRO-OESTE;51;MT;510360;DOM AQUINO;2;0.92%;3;1.38%;150;69.12%;26;11.98%;29;13.36%;7;3.23%;217
CENTRO-OESTE;51;MT;510370;FELIZ NATAL;10;5.59%;5;2.79%;116;64.8%;27;15.08%;10;5.59%;11;6.15%;179
CENTRO-OESTE;51;MT;510380;FIGUEIROPOLIS D'OESTE;2;1.89%;1;0.94%;75;70.75%;18;16.98%;7;6.6%;3;2.83%;106
CENTRO-OESTE;51;MT;510385;GAUCHA DO NORTE;10;6.21%;4;2.48%;83;51.55%;41;25.47%;7;4.35%;16;9.94%;161
CENTRO-OESTE;51;MT;510390;GENERAL CARNEIRO;3;0.99%;12;3.97%;198;65.56%;59;19.54%;21;6.95%;9;2.98%;302
CENTRO-OESTE;51;MT;510395;GLORIA D'OESTE;0;-;5;6.02%;51;61.45%;13;15.66%;7;8.43%;7;8.43%;83
CENTRO-OESTE;51;MT;510410;GUARANTA DO NORTE;27;1.59%;39;2.3%;1.246;73.42%;232;13.67%;100;5.89%;53;3.12%;1.697
CENTRO-OESTE;51;MT;510420;GUIRATINGA;0;-;1;0.64%;100;63.69%;37;23.57%;11;7.01%;8;5.1%;157
CENTRO-OESTE;51;MT;510450;INDIAVAI;0;-;0;-;31;70.45%;9;20.45%;2;4.55%;2;4.55%;44
