UF;IBGE;MUNICÍPIO;QTD MENORES 2 ANOS;POP. MENORES 2 ANOS;COBERTURA;QTD DE 2 A 4 ANOS;POP. DE 2 A 4 ANOS;COBERTURA;QTD DE 5 A 9 ANOS;POP. DE 5 A 9 ANOS;COBERTURA;QTD DE MENORES DE 10 ANOS;POP. DE MENORES DE 10 ANOS;COBERTURA;QTD ADOLESCENTES;POP. ADOLESCENTES;COBERTURA;QTD ADULTOS;POP. ADULTOS;COBERTURA;QTD IDOSOS;POP. IDOSOS;COBERTURA;QTD TOTAL;POP. TOTAL;COBERTURA
AM;130063;BERURI;823;898;91,65%;1605;1474;108,89%;2498;2524;98,97%;4926;4896;100,61%;3899;4062;95,99%;7356;6262;117,47%;1161;938;123,77%;17342;16158;107,33%
AM;130068;BOA VISTA DO RAMOS;670;747;89,69%;1000;1228;81,43%;1697;2253;75,32%;3367;4228;79,64%;2561;4078;62,80%;5290;6471;81,75%;930;882;105,44%;12148;15659;77,58%
AM;130070;BOCA DO ACRE;656;1372;47,81%;1419;2105;67,41%;1871;3772;49,60%;3946;7249;54,44%;2342;7434;31,50%;5521;14254;38,73%;757;2234;33,89%;12566;31171;40,31%
AM;130080;BORBA;915;1900;48,16%;2195;2832;77,51%;2518;4770;52,79%;5628;9502;59,23%;3024;8983;33,66%;7525;15169;49,61%;1403;2265;61,94%;17580;35919;48,94%
AM;130083;CAAPIRANGA;330;567;58,20%;632;817;77,36%;806;1438;56,05%;1768;2822;62,65%;1152;2806;41,05%;2784;5033;55,31%;519;642;80,84%;6223;11303;55,06%
AM;130090;CANUTAMA;391;547;71,48%;774;858;90,21%;1215;1564;77,69%;2380;2969;80,16%;1659;3050;54,39%;3917;7062;55,47%;523;905;57,79%;8479;13986;60,62%
AM;130100;CARAUARI;709;1330;53,31%;1632;1992;81,93%;2292;3593;63,79%;4633;6915;67,00%;2779;6892;40,32%;6500;10871;59,79%;1074;1452;73,97%;14986;26130;57,35%
AM;130110;CAREIRO;1155;1393;82,91%;1838;2197;83,66%;3333;4127;80,76%;6326;7717;81,97%;5979;7838;76,28%;13241;15827;83,66%;3503;2135;164,07%;29049;33517;86,67%
AM;130115;CAREIRO DA VÁRZEA;501;1003;49,95%;1057;1480;71,42%;1694;2698;62,79%;3252;5181;62,77%;2903;5708;50,86%;6518;12007;54,29%;1340;2041;65,65%;14013;24937;56,19%
AM;130120;COARI;2363;3756;62,91%;4138;5431;76,19%;5765;9376;61,49%;12266;18563;66,08%;8045;19487;41,28%;20569;35187;58,46%;3954;4068;97,20%;44834;77305;58,00%
AM;130130;CODAJÁS;599;923;64,90%;1269;1710;74,21%;1632;3207;50,89%;3500;5840;59,93%;2262;6025;37,54%;5365;10847;49,46%;992;1355;73,21%;12119;24067;50,36%
AM;130140;EIRUNEPÉ;907;1702;53,29%;1781;2599;68,53%;2868;4302;66,67%;5556;8603;64,58%;3765;7853;47,94%;6857;13158;52,11%;975;1750;55,71%;17153;31364;54,69%
AM;130150;ENVIRA;471;941;50,05%;901;1331;67,69%;1444;2302;62,73%;2816;4574;61,57%;1840;4445;41,39%;3982;7082;56,23%;392;822;47,69%;9030;16923;53,36%
AM;130160;FONTE BOA;870;1414;61,53%;1620;1948;83,16%;2611;3069;85,08%;5101;6431;79,32%;4558;5581;81,67%;7542;9858;76,51%;830;1328;62,50%;18031;23198;77,73%
AM;130165;GUAJARÁ;553;716;77,23%;889;1141;77,91%;1281;2073;61,79%;2723;3930;69,29%;2263;3924;57,67%;4891;5864;83,41%;840;678;123,89%;10717;14396;74,44%
AM;130170;HUMAITÁ;1618;1836;88,13%;2769;2854;97,02%;4325;5465;79,14%;8712;10155;85,79%;6560;11483;57,13%;16762;21402;78,32%;3065;2914;105,18%;35099;45954;76,38%
AM;130180;IPIXUNA;650;1499;43,36%;1133;2311;49,03%;1651;3670;44,99%;3434;7480;45,91%;1719;5322;32,30%;4067;9623;42,26%;649;1035;62,71%;9869;23460;42,07%
AM;130185;IRANDUBA;2041;1870;109,14%;3379;2965;113,96%;5291;5242;100,93%;10711;10077;106,29%;8603;9628;89,35%;20827;19251;108,19%;4824;2991;161,28%;44965;41947;107,19%
AM;130190;ITACOATIARA;3172;3990;79,50%;5156;6047;85,27%;8749;10657;82,10%;17077;20694;82,52%;14097;20547;68,61%;32300;41331;78,15%;7871;6492;121,24%;71345;89064;80,11%
AM;130195;ITAMARATI;365;450;81,11%;675;667;101,20%;831;1135;73,22%;1871;2252;83,08%;830;1987;41,77%;2201;3394;64,85%;248;350;70,86%;5150;7983;64,51%
AM;130200;ITAPIRANGA;420;351;119,66%;674;576;117,01%;1162;1040;111,73%;2256;1967;114,69%;2081;2028;102,61%;4802;3709;129,47%;1012;644;157,14%;10151;8348;121,60%
AM;130210;JAPURÁ;301;462;65,15%;563;590;95,42%;722;962;75,05%;1586;2014;78,75%;813;1932;42,08%;1607;3235;49,68%;171;267;64,04%;4177;7448;56,08%
AM;130220;JURUÁ;307;602;51,00%;577;955;60,42%;865;1663;52,01%;1749;3220;54,32%;1058;2946;35,91%;2241;4739;47,29%;229;534;42,88%;5277;11439;46,13%
AM;130230;JUTAÍ;856;1304;65,64%;1680;1837;91,45%;2509;2771;90,54%;5045;5912;85,33%;3124;4444;70,30%;5928;7019;84,46%;824;918;89,76%;14921;18293;81,57%
AM;130240;LÁBREA;1143;1848;61,85%;2098;2919;71,87%;2485;5091;48,81%;5726;9858;58,08%;3127;9342;33,47%;8349;17436;47,88%;1299;2386;54,44%;18501;39022;47,41%
AM;130250;MANACAPURU;2704;3829;70,62%;5230;5920;88,34%;7857;10819;72,62%;15791;20568;76,77%;11704;21284;54,99%;27480;39169;70,16%;4884;5964;81,89%;59859;86985;68,82%
AM;130255;MANAQUIRI;631;1134;55,64%;1112;1772;62,75%;1866;3154;59,16%;3609;6060;59,55%;3251;5666;57,38%;8009;10974;72,98%;1841;1625;113,29%;16710;24325;68,69%
AM;130260;MANAUS;44543;68815;64,73%;64840;99100;65,43%;99188;171419;57,86%;208571;339334;61,46%;151892;367865;41,29%;476172;1042970;45,66%;117026;111669;104,80%;953661;1861838;51,22%
AM;130270;MANICORÉ;1762;2190;80,46%;2835;3353;84,55%;4249;6063;70,08%;8846;11606;76,22%;6042;12134;49,79%;14705;21538;68,27%;3065;3095;99,03%;32658;48373;67,51%
AM;130280;MARAÃ;735;945;77,78%;1412;1527;92,47%;1922;2622;73,30%;4069;5094;79,88%;2742;4470;61,34%;4968;7349;67,60%;565;683;82,72%;12344;17596;70,15%
AM;130290;MAUÉS;1897;3027;62,67%;3691;4426;83,39%;5571;7328;76,02%;11159;14781;75,50%;7425;13047;56,91%;15868;22772;69,68%;2683;3479;77,12%;37135;54079;68,67%
AM;130300;NHAMUNDÁ;567;768;73,83%;1041;1323;78,68%;1641;2432;67,48%;3249;4523;71,83%;2279;4602;49,52%;4968;8163;60,86%;770;1432;53,77%;11266;18720;60,18%
AM;130310;NOVA OLINDA DO NORTE;1125;1433;78,51%;1798;2251;79,88%;2768;4059;68,19%;5691;7743;73,50%;4355;8007;54,39%;8108;14080;57,59%;1729;1919;90,10%;19883;31749;62,63%
AM;130320;NOVO AIRÃO;580;770;75,32%;786;1125;69,87%;1421;1859;76,44%;2787;3754;74,24%;2155;3578;60,23%;4352;7155;60,82%;874;1002;87,23%;10168;15489;65,65%
AM;130330;NOVO ARIPUANÃ;710;868;81,80%;1178;1513;77,86%;1777;2835;62,68%;3665;5216;70,26%;2446;5314;46,03%;5805;10130;57,31%;1221;1446;84,44%;13137;22106;59,43%
AM;130340;PARINTINS;2826;4637;60,94%;5078;7245;70,09%;7030;13201;53,25%;14934;25083;59,54%;10388;25749;40,34%;28756;45717;62,90%;6794;7279;93,34%;60872;103828;58,63%
AM;130350;PAUINI;513;1003;51,15%;1002;1538;65,15%;1413;2623;53,87%;2928;5164;56,70%;1959;4472;43,81%;3809;7838;48,60%;422;855;49,36%;9118;18329;49,75%
AM;130353;PRESIDENTE FIGUEIREDO;818;1269;64,46%;1419;1813;78,27%;2527;3259;77,54%;4764;6341;75,13%;3893;6520;59,71%;8841;14255;62,02%;2052;1536;133,59%;19550;28652;68,23%
AM;130356;RIO PRETO DA EVA;894;1086;82,32%;1389;1682;82,58%;2117;3030;69,87%;4400;5798;75,89%;3869;5902;65,55%;9788;13768;71,09%;2601;1480;175,74%;20658;26948;76,66%
AM;130360;SANTA ISABEL DO RIO NEGRO;408;1405;29,04%;818;1837;44,53%;1092;2726;40,06%;2318;5968;38,84%;1269;4595;27,62%;2866;7607;37,68%;501;1122;44,65%;6954;19292;36,05%
AM;130370;SANTO ANTÔNIO DO IÇÁ;1468;1482;99,06%;2409;2148;112,15%;3625;3546;102,23%;7502;7176;104,54%;5690;6296;90,37%;11077;10311;107,43%;1522;1107;137,49%;25791;24890;103,62%
AM;130400;SILVES;397;454;87,44%;676;675;100,15%;1355;1134;119,49%;2428;2263;107,29%;2278;2099;108,53%;4605;3624;127,07%;993;558;177,96%;10304;8544;120,60%
AM;130380;SÃO GABRIEL DA CACHOEIRA;1850;2043;90,55%;3667;2984;122,89%;4312;4966;86,83%;9829;9993;98,36%;4735;9007;52,57%;7020;17408;40,33%;834;2689;31,02%;22418;39097;57,34%
AM;130390;SÃO PAULO DE OLIVENÇA;1334;1823;73,18%;2715;2712;100,11%;3772;4516;83,53%;7821;9051;86,41%;4355;8061;54,03%;8105;13713;59,10%;971;1852;52,43%;21252;32677;65,04%
AM;130395;SÃO SEBASTIÃO DO UATUMÃ;328;512;64,06%;618;861;71,78%;995;1572;63,30%;1941;2945;65,91%;1461;2866;50,98%;3504;4828;72,58%;730;602;121,26%;7636;11241;67,93%
AM;130406;TABATINGA;1990;2856;69,68%;4176;4450;93,84%;5802;7226;80,29%;11968;14532;82,36%;6896;12563;54,89%;15350;24488;62,68%;2549;2857;89,22%;36763;54440;67,53%
AM;130410;TAPAUÁ;657;867;75,78%;1192;1418;84,06%;1823;2467;73,90%;3672;4752;77,27%;2743;4566;60,07%;6294;7714;81,59%;962;871;110,45%;13671;17903;76,36%
AM;130420;TEFÉ;3249;3012;107,87%;5555;4805;115,61%;8362;8220;101,73%;17166;16037;107,04%;12510;14615;85,60%;24430;26863;90,94%;4351;3485;124,85%;58457;61000;95,83%
AM;130423;TONANTINS;767;1108;69,22%;1407;1461;96,30%;1904;2320;82,07%;4078;4889;83,41%;2170;4473;48,51%;4297;7132;60,25%;696;822;84,67%;11241;17316;64,92%
AM;130426;UARINI;532;707;75,25%;1023;1130;90,53%;1334;1825;73,10%;2889;3662;78,89%;1681;2855;58,88%;3326;5059;65,74%;625;563;111,01%;8521;12139;70,20%
AM;130430;URUCARÁ;546;781;69,91%;964;1321;72,98%;1528;2359;64,77%;3038;4461;68,10%;2236;4138;54,04%;4335;7109;60,98%;947;1194;79,31%;10556;16902;62,45%
AM;130440;URUCURITUBA;592;916;64,63%;1160;1357;85,48%;1865;2365;78,86%;3617;4638;77,99%;2677;4671;57,31%;5835;8112;71,93%;1224;1258;97,30%;13353;18679;71,49%
AP;160010;AMAPÁ;253;310;81,61%;456;547;83,36%;620;1050;59,05%;1329;1907;69,69%;637;1981;32,16%;1726;3826;45,11%;374;499;74,95%;4066;8213;49,51%
AP;160020;CALÇOENE;350;473;74,00%;616;685;89,93%;772;1181;65,37%;1738;2339;74,31%;729;2064;35,32%;2140;4466;47,92%;491;474;103,59%;5098;9343;54,56%
AP;160021;CUTIAS;159;233;68,24%;344;386;89,12%;458;690;66,38%;961;1309;73,41%;515;1256;41,00%;1104;2124;51,98%;175;221;79,19%;2755;4910;56,11%
AP;160023;FERREIRA GOMES;154;291;52,92%;348;441;78,91%;455;783;58,11%;957;1515;63,17%;441;1495;29,50%;852;2762;30,85%;114;369;30,89%;2364;6141;38,50%
AP;160025;ITAUBAL;224;188;119,15%;507;340;149,12%;771;640;120,47%;1502;1168;128,60%;1000;1137;87,95%;1905;1922;99,12%;265;246;107,72%;4672;4473;104,45%
AP;160027;LARANJAL DO JARI;990;1856;53,34%;1565;2816;55,58%;2141;4984;42,96%;4696;9656;48,63%;2673;9855;27,12%;8179;20363;40,17%;2015;1794;112,32%;17563;41668;42,15%
AP;160030;MACAPÁ;6675;17087;39,06%;12545;23841;52,62%;15678;41673;37,62%;34898;82601;42,25%;13321;91702;14,53%;43460;219850;19,77%;10448;21401;48,82%;102127;415554;24,58%
AP;160040;MAZAGÃO;629;873;72,05%;1652;1393;118,59%;2166;2527;85,71%;4447;4793;92,78%;2647;4686;56,49%;5643;7290;77,41%;518;1025;50,54%;13255;17794;74,49%
AP;160050;OIAPOQUE;563;1132;49,73%;1218;1621;75,14%;1625;2623;61,95%;3406;5376;63,36%;1890;4925;38,38%;4978;10643;46,77%;650;717;90,66%;10924;21661;50,43%
AP;160015;PEDRA BRANCA DO AMAPARI;373;589;63,33%;715;880;81,25%;1058;1491;70,96%;2146;2960;72,50%;1510;2597;58,14%;4239;5647;75,07%;803;590;136,10%;8698;11794;73,75%
AP;160053;PORTO GRANDE;391;794;49,24%;853;1241;68,73%;1051;2202;47,73%;2295;4237;54,17%;985;4129;23,86%;2362;8403;28,11%;346;911;37,98%;5988;17680;33,87%
AP;160055;PRACUÚBA;120;231;51,95%;269;362;74,31%;322;610;52,79%;711;1203;59,10%;452;914;49,45%;815;1711;47,63%;120;193;62,18%;2098;4021;52,18%
AP;160060;SANTANA;2322;4302;53,97%;4526;6359;71,17%;6275;11318;55,44%;13123;21979;59,71%;7454;24584;30,32%;22133;52103;42,48%;4728;5741;82,35%;47438;104407;45,44%
AP;160005;SERRA DO NAVIO;113;176;64,20%;226;319;70,85%;364;595;61,18%;703;1090;64,50%;349;1027;33,98%;1033;2210;46,74%;277;218;127,06%;2362;4545;51,97%
AP;160070;TARTARUGALZINHO;482;683;70,57%;886;1072;82,65%;1109;1881;58,96%;2477;3636;68,12%;1139;3370;33,80%;2593;5630;46,06%;511;749;68,22%;6720;13385;50,21%
AP;160080;VITÓRIA DO JARI;389;636;61,16%;701;890;78,76%;1074;1590;67,55%;2164;3116;69,45%;1453;3407;42,65%;3696;5886;62,79%;718;604;118,87%;8031;13013;61,72%
BA;290020;ABARÉ;520;619;84,01%;752;1039;72,38%;935;1913;48,88%;2207;3571;61,80%;1184;3807;31,10%;3611;8588;42,05%;1144;1719;66,55%;8146;17685;46,06%
BA;290010;ABAÍRA;114;164;69,51%;171;303;56,44%;213;568;37,50%;498;1035;48,12%;217;1336;16,24%;793;4635;17,11%;167;1653;10,10%;1675;8659;19,34%
BA;290030;ACAJUTIBA;286;479;59,71%;479;784;61,10%;752;1492;50,40%;1517;2755;55,06%;923;3108;29,70%;2927;7077;41,36%;727;1790;40,61%;6094;14730;41,37%
BA;290035;ADUSTINA;279;436;63,99%;429;723;59,34%;621;1467;42,33%;1329;2626;50,61%;717;3315;21,63%;2256;8177;27,59%;323;1796;17,98%;4625;15914;29,06%
BA;290060;AIQUARA;83;113;73,45%;126;226;55,75%;125;415;30,12%;334;754;44,30%;106;866;12,24%;310;2307;13,44%;96;609;15,76%;846;4536;18,65%
BA;290070;ALAGOINHAS;2113;4014;52,64%;3940;5917;66,59%;6076;10847;56,02%;12129;20778;58,37%;5874;25767;22,80%;17567;82044;21,41%;4167;14871;28,02%;39737;143460;27,70%
BA;290080;ALCOBAÇA;572;789;72,50%;910;1142;79,68%;1494;2069;72,21%;2976;4000;74,40%;2097;4507;46,53%;5886;10768;54,66%;1630;2053;79,40%;12589;21328;59,03%
BA;290090;ALMADINA;83;192;43,23%;156;241;64,73%;298;474;62,87%;537;907;59,21%;372;1252;29,71%;607;3076;19,73%;160;895;17,88%;1676;6130;27,34%
BA;290100;AMARGOSA;663;787;84,24%;981;1585;61,89%;1485;3155;47,07%;3129;5527;56,61%;2076;6739;30,81%;8550;17935;47,67%;2557;4644;55,06%;16312;34845;46,81%
BA;290110;AMÉLIA RODRIGUES;342;761;44,94%;466;1161;40,14%;825;2167;38,07%;1633;4089;39,94%;1218;4818;25,28%;3092;13628;22,69%;824;2545;32,38%;6767;25080;26,98%
BA;290115;AMÉRICA DOURADA;396;611;64,81%;584;893;65,40%;956;1627;58,76%;1936;3131;61,83%;1421;3515;40,43%;3698;7707;47,98%;1064;1609;66,13%;8119;15962;50,86%
BA;290120;ANAGÉ;358;499;71,74%;589;853;69,05%;848;1686;50,30%;1795;3038;59,08%;1035;3900;26,54%;3210;9891;32,45%;1127;3060;36,83%;7167;19889;36,03%
BA;290130;ANDARAÍ;244;421;57,96%;408;752;54,26%;713;1526;46,72%;1365;2699;50,57%;945;3237;29,19%;2117;6538;32,38%;641;1468;43,66%;5068;13942;36,35%
BA;290135;ANDORINHA;204;375;54,40%;325;612;53,10%;498;1209;41,19%;1027;2196;46,77%;584;2761;21,15%;2113;7513;28,12%;432;1739;24,84%;4156;14209;29,25%
BA;290140;ANGICAL;347;404;85,89%;521;628;82,96%;780;1229;63,47%;1648;2261;72,89%;1208;2872;42,06%;3838;7114;53,95%;1313;1745;75,24%;8007;13992;57,23%
BA;290150;ANGUERA;175;262;66,79%;310;442;70,14%;479;809;59,21%;964;1513;63,71%;588;1877;31,33%;1916;5514;34,75%;373;1523;24,49%;3841;10427;36,84%
BA;290160;ANTAS;194;437;44,39%;356;661;53,86%;447;1241;36,02%;997;2339;42,63%;509;3108;16,38%;1566;9580;16,35%;704;2499;28,17%;3776;17526;21,55%
BA;290170;ANTÔNIO CARDOSO;254;393;64,63%;381;546;69,78%;504;970;51,96%;1139;1909;59,66%;585;2452;23,86%;1003;5725;17,52%;26;1459;1,78%;2753;11545;23,85%
BA;290180;ANTÔNIO GONÇALVES;191;341;56,01%;363;551;65,88%;570;1059;53,82%;1124;1951;57,61%;622;2259;27,53%;1410;5662;24,90%;296;1357;21,81%;3452;11229;30,74%
BA;290190;APORÁ;279;532;52,44%;473;883;53,57%;673;1756;38,33%;1425;3171;44,94%;861;3737;23,04%;2256;8686;25,97%;224;2283;9,81%;4766;17877;26,66%
BA;290195;APUAREMA;133;208;63,94%;272;369;73,71%;357;706;50,57%;762;1283;59,39%;425;1604;26,50%;1049;3669;28,59%;251;841;29,85%;2487;7397;33,62%
BA;290200;ARACATU;331;356;92,98%;457;583;78,39%;564;1074;52,51%;1352;2013;67,16%;516;2559;20,16%;2525;6985;36,15%;1144;1985;57,63%;5537;13542;40,89%
BA;290210;ARACI;965;1703;56,66%;1629;2816;57,85%;2235;5713;39,12%;4829;10232;47,20%;2805;12253;22,89%;8779;24250;36,20%;1365;5590;24,42%;17778;52325;33,98%
BA;290220;ARAMARI;209;242;86,36%;266;459;57,95%;355;919;38,63%;830;1620;51,23%;409;2054;19,91%;1153;5694;20,25%;44;1115;3,95%;2436;10483;23,24%
BA;290225;ARATACA;78;408;19,12%;258;611;42,23%;248;1135;21,85%;584;2154;27,11%;158;2260;6,99%;263;4857;5,41%;6;1036;0,58%;1011;10307;9,81%
BA;290230;ARATUÍPE;191;244;78,28%;349;389;89,72%;525;802;65,46%;1065;1435;74,22%;309;1945;15,89%;897;4430;20,25%;131;822;15,94%;2402;8632;27,83%
BA;290205;ARAÇAS;241;392;61,48%;388;630;61,59%;623;1147;54,32%;1252;2169;57,72%;754;2645;28,51%;2358;5915;39,86%;561;913;61,45%;4925;11642;42,30%
BA;290240;AURELINO LEAL;224;487;46,00%;405;640;63,28%;555;1167;47,56%;1184;2294;51,61%;619;2898;21,36%;1429;6492;22,01%;410;1375;29,82%;3642;13059;27,89%
BA;290250;BAIANÓPOLIS;247;484;51,03%;430;688;62,50%;637;1215;52,43%;1314;2387;55,05%;824;2681;30,73%;2090;6801;30,73%;387;1551;24,95%;4615;13420;34,39%
BA;290260;BAIXA GRANDE;283;663;42,68%;477;1081;44,13%;664;1956;33,95%;1424;3700;38,49%;844;4135;20,41%;2768;9607;28,81%;728;2589;28,12%;5764;20031;28,78%
BA;290265;BANZAÊ;256;425;60,24%;394;592;66,55%;554;1085;51,06%;1204;2102;57,28%;948;2503;37,87%;3071;5766;53,26%;1275;1469;86,79%;6498;11840;54,88%
BA;290270;BARRA;1366;1791;76,27%;2016;3002;67,16%;2893;5896;49,07%;6275;10689;58,71%;3141;12483;25,16%;8854;22497;39,36%;1688;4465;37,81%;19958;50134;39,81%
BA;290280;BARRA DA ESTIVA;656;643;102,02%;1016;1034;98,26%;1431;1965;72,82%;3103;3642;85,20%;1381;4189;32,97%;4995;11007;45,38%;960;1929;49,77%;10439;20767;50,27%
BA;290290;BARRA DO CHOÇA;722;1264;57,12%;1207;1834;65,81%;1559;3313;47,06%;3488;6411;54,41%;1597;7374;21,66%;5159;18098;28,51%;1851;3618;51,16%;12095;35501;34,07%
BA;290300;BARRA DO MENDES;268;382;70,16%;487;672;72,47%;910;1310;69,47%;1665;2364;70,43%;1708;2751;62,09%;5469;6713;81,47%;2173;2086;104,17%;11015;13914;79,16%
BA;290310;BARRA DO ROCHA;122;205;59,51%;241;315;76,51%;357;537;66,48%;720;1057;68,12%;510;1166;43,74%;1292;3139;41,16%;227;676;33,58%;2749;6038;45,53%
BA;290320;BARREIRAS;3374;4940;68,30%;4264;7133;59,78%;6679;12337;54,14%;14317;24410;58,65%;10120;27564;36,71%;38718;80148;48,31%;9024;8959;100,73%;72179;141081;51,16%
BA;290323;BARRO ALTO;266;391;68,03%;404;709;56,98%;672;1362;49,34%;1342;2462;54,51%;865;2755;31,40%;2227;6999;31,82%;471;1698;27,74%;4905;13914;35,25%
BA;290330;BARRO PRETO;100;193;51,81%;163;248;65,73%;381;469;81,24%;644;910;70,77%;356;1253;28,41%;982;3193;30,75%;377;766;49,22%;2359;6122;38,53%
BA;290327;BARROCAS;395;458;86,24%;570;758;75,20%;936;1334;70,16%;1901;2550;74,55%;1150;2801;41,06%;3247;7716;42,08%;413;1428;28,92%;6711;14495;46,30%
BA;290340;BELMONTE;414;707;58,56%;740;1233;60,02%;1031;2320;44,44%;2185;4260;51,29%;1286;4635;27,75%;4614;10876;42,42%;1731;2296;75,39%;9816;22067;44,48%
BA;290350;BELO CAMPO;480;489;98,16%;673;805;83,60%;998;1559;64,02%;2151;2853;75,39%;1478;3521;41,98%;5802;8817;65,80%;2621;2434;107,68%;12052;17625;68,38%
BA;290360;BIRITINGA;319;405;78,77%;509;704;72,30%;568;1401;40,54%;1396;2510;55,62%;569;3127;18,20%;1004;7368;13,63%;67;1861;3,60%;3036;14866;20,42%
BA;290370;BOA NOVA;258;323;79,88%;362;664;54,52%;667;1402;47,57%;1287;2389;53,87%;782;3192;24,50%;1967;6874;28,62%;86;2165;3,97%;4122;14620;28,19%
BA;290380;BOA VISTA DO TUPIM;306;607;50,41%;599;931;64,34%;784;1760;44,55%;1689;3298;51,21%;1008;4246;23,74%;2331;8230;28,32%;235;2124;11,06%;5263;17898;29,41%
BA;290390;BOM JESUS DA LAPA;1547;2202;70,25%;2388;3610;66,15%;3746;6443;58,14%;7681;12255;62,68%;4919;13513;36,40%;17023;33204;51,27%;4709;5768;81,64%;34332;64740;53,03%
BA;290395;BOM JESUS DA SERRA;208;267;77,90%;274;497;55,13%;407;946;43,02%;889;1710;51,99%;642;2097;30,62%;2023;4971;40,70%;605;1342;45,08%;4159;10120;41,10%
BA;290400;BONINAL;239;393;60,81%;439;624;70,35%;577;1232;46,83%;1255;2249;55,80%;508;3009;16,88%;1479;6659;22,21%;112;1976;5,67%;3354;13893;24,14%
BA;290405;BONITO;315;507;62,13%;583;845;68,99%;1063;1713;62,05%;1961;3065;63,98%;1163;3721;31,26%;997;7292;13,67%;67;1048;6,39%;4188;15126;27,69%
BA;290410;BOQUIRA;420;580;72,41%;618;962;64,24%;796;1946;40,90%;1834;3488;52,58%;776;4725;16,42%;2171;10624;20,43%;258;3188;8,09%;5039;22025;22,88%
BA;290420;BOTUPORÃ;251;260;96,54%;335;465;72,04%;379;961;39,44%;965;1686;57,24%;348;2358;14,76%;1767;5465;32,33%;603;1441;41,85%;3683;10950;33,63%
BA;290440;BREJOLÂNDIA;164;333;49,25%;262;533;49,16%;344;939;36,63%;770;1805;42,66%;364;2003;18,17%;1268;5938;21,35%;488;1501;32,51%;2890;11247;25,70%
BA;290430;BREJÕES;224;407;55,04%;409;646;63,31%;715;1219;58,65%;1348;2272;59,33%;1445;2854;50,63%;3626;7342;49,39%;975;1655;58,91%;7394;14123;52,35%
BA;290450;BROTAS DE MACAÚBAS;299;293;102,05%;408;476;85,71%;650;946;68,71%;1357;1715;79,13%;734;2055;35,72%;2545;4913;51,80%;906;1796;50,45%;5542;10479;52,89%
BA;290460;BRUMADO;1205;1705;70,67%;1313;2627;49,98%;1610;4937;32,61%;4128;9269;44,54%;1943;11573;16,79%;7941;36313;21,87%;2201;7817;28,16%;16213;64972;24,95%
BA;290470;BUERAREMA;310;546;56,78%;408;783;52,11%;446;1499;29,75%;1164;2828;41,16%;444;3689;12,04%;785;9527;8,24%;80;2484;3,22%;2473;18528;13,35%
BA;290475;BURITIRAMA;516;637;81,00%;913;1056;86,46%;1261;2114;59,65%;2690;3807;70,66%;1291;4948;26,09%;3757;9345;40,20%;931;1753;53,11%;8669;19853;43,67%
BA;290480;CAATIBA;94;298;31,54%;165;514;32,10%;245;962;25,47%;504;1774;28,41%;449;1976;22,72%;1422;5642;25,20%;517;1184;43,67%;2892;10576;27,34%
BA;290485;CABACEIRAS DO PARAGUAÇU;463;504;91,87%;666;990;67,27%;901;1958;46,02%;2030;3452;58,81%;1138;4061;28,02%;3352;8300;40,39%;654;1769;36,97%;7174;17582;40,80%
BA;290490;CACHOEIRA;522;844;61,85%;662;1353;48,93%;955;2674;35,71%;2139;4871;43,91%;1161;6498;17,87%;3833;17521;21,88%;853;3380;25,24%;7986;32270;24,75%
BA;290500;CACULÉ;454;536;84,70%;547;898;60,91%;875;1742;50,23%;1876;3176;59,07%;1202;4108;29,26%;4153;12115;34,28%;1295;3178;40,75%;8526;22577;37,76%
BA;290515;CAETANOS;255;376;67,82%;361;693;52,09%;571;1264;45,17%;1187;2333;50,88%;722;2722;26,52%;1800;8009;22,47%;268;1862;14,39%;3977;14926;26,64%
BA;290520;CAETITÉ;861;1336;64,45%;1073;2060;52,09%;1504;3763;39,97%;3438;7159;48,02%;1869;9206;20,30%;5864;25643;22,87%;1156;5766;20,05%;12327;47774;25,80%
BA;290530;CAFARNAUM;434;672;64,58%;662;913;72,51%;1154;1660;69,52%;2250;3245;69,34%;1495;3815;39,19%;4298;8569;50,16%;1140;1769;64,44%;9183;17398;52,78%
BA;290540;CAIRU;303;594;51,01%;641;867;73,93%;921;1472;62,57%;1865;2933;63,59%;820;3121;26,27%;2131;8947;23,82%;267;972;27,47%;5083;15973;31,82%
BA;290550;CALDEIRÃO GRANDE;266;425;62,59%;498;733;67,94%;702;1288;54,50%;1466;2446;59,93%;812;2643;30,72%;1794;6001;29,90%;147;1568;9,38%;4219;12658;33,33%
BA;290560;CAMACAN;405;1205;33,61%;538;1752;30,71%;810;3113;26,02%;1753;6070;28,88%;743;6442;11,53%;1501;15623;9,61%;585;3400;17,21%;4582;31535;14,53%
BA;290580;CAMAMU;647;1490;43,42%;1195;2124;56,26%;1757;3873;45,37%;3599;7487;48,07%;2284;8289;27,55%;5851;16628;35,19%;1476;2962;49,83%;13210;35366;37,35%
BA;290570;CAMAÇARI;5099;8896;57,32%;6017;12197;49,33%;8408;20891;40,25%;19524;41984;46,50%;9850;46753;21,07%;32530;151578;21,46%;8529;14923;57,15%;70433;255238;27,60%
BA;290590;CAMPO ALEGRE DE LOURDES;798;960;83,13%;1166;1479;78,84%;1474;2789;52,85%;3438;5228;65,76%;1339;6404;20,91%;3957;13392;29,55%;1263;3132;40,33%;9997;28156;35,51%
