Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Sobrepeso;;Obesidade;;Obesidade Grave;;Total
CENTRO-OESTE;52;GO;521760;PLANALTINA;51;1.3%;154;3.93%;2.594;66.27%;726;18.55%;308;7.87%;81;2.07%;3.914
CENTRO-OESTE;52;GO;521770;PONTALINA;9;0.93%;24;2.48%;574;59.3%;209;21.59%;114;11.78%;38;3.93%;968
CENTRO-OESTE;52;GO;521800;PORANGATU;29;1.51%;69;3.59%;1.213;63.05%;357;18.56%;194;10.08%;62;3.22%;1.924
CENTRO-OESTE;52;GO;521805;PORTEIRAO;2;1.68%;2;1.68%;71;59.66%;27;22.69%;11;9.24%;6;5.04%;119
CENTRO-OESTE;52;GO;521810;PORTELANDIA;1;0.42%;2;0.84%;149;62.61%;48;20.17%;31;13.03%;7;2.94%;238
CENTRO-OESTE;52;GO;521830;POSSE;23;1.39%;68;4.1%;1.127;67.89%;291;17.53%;120;7.23%;31;1.87%;1.660
CENTRO-OESTE;52;GO;521839;PROFESSOR JAMIL;4;1.98%;6;2.97%;125;61.88%;44;21.78%;17;8.42%;6;2.97%;202
CENTRO-OESTE;52;GO;521850;QUIRINOPOLIS;31;1.08%;79;2.76%;1.698;59.27%;602;21.01%;345;12.04%;110;3.84%;2.865
CENTRO-OESTE;52;GO;521860;RIALMA;3;0.72%;18;4.3%;266;63.48%;87;20.76%;34;8.11%;11;2.63%;419
CENTRO-OESTE;52;GO;521870;RIANAPOLIS;1;1.61%;2;3.23%;35;56.45%;18;29.03%;4;6.45%;2;3.23%;62
CENTRO-OESTE;52;GO;521878;RIO QUENTE;0;-;4;3.51%;63;55.26%;32;28.07%;10;8.77%;5;4.39%;114
CENTRO-OESTE;52;GO;521880;RIO VERDE;101;1.01%;365;3.65%;6.163;61.66%;1.811;18.12%;1.156;11.57%;399;3.99%;9.995
CENTRO-OESTE;52;GO;521890;RUBIATABA;0;-;3;1.3%;157;68.26%;46;20%;16;6.96%;8;3.48%;230
CENTRO-OESTE;52;GO;521900;SANCLERLANDIA;8;1.14%;29;4.12%;435;61.79%;135;19.18%;74;10.51%;23;3.27%;704
CENTRO-OESTE;52;GO;521910;SANTA BARBARA DE GOIAS;3;1.08%;10;3.61%;162;58.48%;57;20.58%;37;13.36%;8;2.89%;277
CENTRO-OESTE;52;GO;521920;SANTA CRUZ DE GOIAS;1;0.44%;5;2.19%;146;64.04%;50;21.93%;22;9.65%;4;1.75%;228
CENTRO-OESTE;52;GO;521925;SANTA FE DE GOIAS;1;1.04%;8;8.33%;53;55.21%;17;17.71%;16;16.67%;1;1.04%;96
CENTRO-OESTE;52;GO;521930;SANTA HELENA DE GOIAS;16;0.9%;63;3.56%;997;56.39%;328;18.55%;278;15.72%;86;4.86%;1.768
CENTRO-OESTE;52;GO;521935;SANTA ISABEL;2;0.64%;15;4.82%;188;60.45%;71;22.83%;27;8.68%;8;2.57%;311
CENTRO-OESTE;52;GO;521940;SANTA RITA DO ARAGUAIA;7;1.41%;16;3.21%;299;60.04%;93;18.67%;65;13.05%;18;3.61%;498
CENTRO-OESTE;52;GO;521945;SANTA RITA DO NOVO DESTINO;2;4.55%;3;6.82%;24;54.55%;7;15.91%;5;11.36%;3;6.82%;44
CENTRO-OESTE;52;GO;521950;SANTA ROSA DE GOIAS;0;-;3;1.81%;91;54.82%;40;24.1%;25;15.06%;7;4.22%;166
CENTRO-OESTE;52;GO;521960;SANTA TEREZA DE GOIAS;5;1.46%;16;4.66%;213;62.1%;57;16.62%;43;12.54%;9;2.62%;343
CENTRO-OESTE;52;GO;521970;SANTA TEREZINHA DE GOIAS;2;0.5%;16;3.99%;256;63.84%;84;20.95%;35;8.73%;8;2%;401
CENTRO-OESTE;52;GO;521971;SANTO ANTONIO DA BARRA;5;1.62%;8;2.6%;194;62.99%;64;20.78%;29;9.42%;8;2.6%;308
CENTRO-OESTE;52;GO;521973;SANTO ANTONIO DE GOIAS;9;1.39%;23;3.54%;374;57.63%;152;23.42%;74;11.4%;17;2.62%;649
CENTRO-OESTE;52;GO;521975;SANTO ANTONIO DO DESCOBERTO;48;1.25%;129;3.35%;2.570;66.81%;679;17.65%;352;9.15%;69;1.79%;3.847
CENTRO-OESTE;52;GO;521980;SAO DOMINGOS;12;2.08%;33;5.72%;381;66.03%;95;16.46%;45;7.8%;11;1.91%;577
CENTRO-OESTE;52;GO;521990;SAO FRANCISCO DE GOIAS;7;1.35%;14;2.7%;329;63.39%;110;21.19%;47;9.06%;12;2.31%;519
CENTRO-OESTE;52;GO;522000;SAO JOAO D'ALIANCA;11;1.91%;23;4%;382;66.43%;90;15.65%;53;9.22%;16;2.78%;575
CENTRO-OESTE;52;GO;522005;SAO JOAO DA PARAUNA;1;0.47%;5;2.33%;123;57.21%;48;22.33%;29;13.49%;9;4.19%;215
CENTRO-OESTE;52;GO;522010;SAO LUIS DE MONTES BELOS;14;0.74%;68;3.58%;1.161;61.2%;348;18.34%;228;12.02%;78;4.11%;1.897
CENTRO-OESTE;52;GO;522015;SAO LUIZ DO NORTE;6;1.25%;28;5.82%;309;64.24%;87;18.09%;42;8.73%;9;1.87%;481
CENTRO-OESTE;52;GO;522020;SAO MIGUEL DO ARAGUAIA;15;1.34%;43;3.85%;682;61.06%;218;19.52%;127;11.37%;32;2.86%;1.117
CENTRO-OESTE;52;GO;522026;SAO MIGUEL DO PASSA QUATRO;4;1.17%;18;5.26%;192;56.14%;78;22.81%;39;11.4%;11;3.22%;342
CENTRO-OESTE;52;GO;522028;SAO PATRICIO;2;1.12%;7;3.93%;122;68.54%;37;20.79%;9;5.06%;1;0.56%;178
CENTRO-OESTE;52;GO;522040;SAO SIMAO;10;1.23%;25;3.08%;497;61.28%;155;19.11%;93;11.47%;31;3.82%;811
CENTRO-OESTE;52;GO;522045;SENADOR CANEDO;75;1.05%;294;4.11%;4.542;63.52%;1.325;18.53%;741;10.36%;174;2.43%;7.151
CENTRO-OESTE;52;GO;522050;SERRANOPOLIS;5;0.81%;18;2.93%;402;65.47%;121;19.71%;45;7.33%;23;3.75%;614
CENTRO-OESTE;52;GO;522060;SILVANIA;4;0.41%;19;1.94%;573;58.53%;210;21.45%;128;13.07%;45;4.6%;979
CENTRO-OESTE;52;GO;522068;SIMOLANDIA;7;1.65%;16;3.77%;293;69.1%;62;14.62%;36;8.49%;10;2.36%;424
CENTRO-OESTE;52;GO;522070;SITIO D'ABADIA;1;0.37%;9;3.3%;190;69.6%;46;16.85%;22;8.06%;5;1.83%;273
CENTRO-OESTE;52;GO;522100;TAQUARAL DE GOIAS;1;0.64%;5;3.18%;106;67.52%;29;18.47%;15;9.55%;1;0.64%;157
CENTRO-OESTE;52;GO;522108;TERESINA DE GOIAS;3;0.81%;12;3.25%;225;60.98%;75;20.33%;34;9.21%;20;5.42%;369
CENTRO-OESTE;52;GO;522119;TEREZOPOLIS DE GOIAS;1;0.65%;6;3.87%;92;59.35%;27;17.42%;23;14.84%;6;3.87%;155
CENTRO-OESTE;52;GO;522130;TRES RANCHOS;2;1.75%;6;5.26%;65;57.02%;28;24.56%;13;11.4%;0;-;114
CENTRO-OESTE;52;GO;522140;TRINDADE;54;1.09%;176;3.56%;2.967;60%;944;19.09%;600;12.13%;204;4.13%;4.945
CENTRO-OESTE;52;GO;522145;TROMBAS;0;-;8;4.71%;108;63.53%;34;20%;18;10.59%;2;1.18%;170
CENTRO-OESTE;52;GO;522150;TURVANIA;3;0.97%;10;3.24%;189;61.17%;58;18.77%;37;11.97%;12;3.88%;309
CENTRO-OESTE;52;GO;522155;TURVELANDIA;3;1.15%;6;2.29%;156;59.54%;60;22.9%;27;10.31%;10;3.82%;262
CENTRO-OESTE;52;GO;522157;UIRAPURU;1;0.34%;10;3.45%;185;63.79%;49;16.9%;36;12.41%;9;3.1%;290
CENTRO-OESTE;52;GO;522160;URUACU;15;0.86%;45;2.57%;1.128;64.49%;333;19.04%;177;10.12%;51;2.92%;1.749
CENTRO-OESTE;52;GO;522170;URUANA;9;1.72%;20;3.83%;324;62.07%;106;20.31%;52;9.96%;11;2.11%;522
CENTRO-OESTE;52;GO;522180;URUTAI;0;-;6;2.65%;141;62.39%;36;15.93%;32;14.16%;11;4.87%;226
CENTRO-OESTE;52;GO;522185;VALPARAISO DE GOIAS;135;1.31%;264;2.57%;6.893;67.04%;2.065;20.08%;736;7.16%;189;1.84%;10.282
CENTRO-OESTE;52;GO;522190;VARJAO;3;3.03%;2;2.02%;52;52.53%;15;15.15%;21;21.21%;6;6.06%;99
CENTRO-OESTE;52;GO;522200;VIANOPOLIS;14;1.1%;42;3.31%;747;58.96%;252;19.89%;162;12.79%;50;3.95%;1.267
CENTRO-OESTE;52;GO;522205;VICENTINOPOLIS;7;0.86%;25;3.06%;462;56.48%;176;21.52%;117;14.3%;31;3.79%;818
CENTRO-OESTE;52;GO;522220;VILA BOA;5;1.1%;13;2.86%;293;64.54%;79;17.4%;54;11.89%;10;2.2%;454
CENTRO-OESTE;52;GO;522230;VILA PROPICIO;0;-;2;2.15%;68;73.12%;9;9.68%;14;15.05%;0;-;93
TOTAL ESTADO GOIÁS;;;;;2.838;1.03%;9.733;3.53%;173.899;63.14%;51.777;18.8%;29.068;10.55%;8.086;2.94%;275.401
CENTRO-OESTE;50;MS;500020;AGUA CLARA;9;0.56%;41;2.54%;1.016;63.03%;318;19.73%;175;10.86%;53;3.29%;1.612
CENTRO-OESTE;50;MS;500025;ALCINOPOLIS;3;0.74%;9;2.22%;267;65.93%;71;17.53%;42;10.37%;13;3.21%;405
CENTRO-OESTE;50;MS;500060;AMAMBAI;2;0.11%;23;1.27%;1.124;61.93%;370;20.39%;231;12.73%;65;3.58%;1.815
CENTRO-OESTE;50;MS;500070;ANASTACIO;15;0.62%;64;2.64%;1.547;63.77%;450;18.55%;267;11.01%;83;3.42%;2.426
CENTRO-OESTE;50;MS;500080;ANAURILANDIA;1;0.33%;1;0.33%;205;67.21%;65;21.31%;26;8.52%;7;2.3%;305
CENTRO-OESTE;50;MS;500085;ANGELICA;5;0.7%;18;2.51%;458;63.97%;133;18.58%;83;11.59%;19;2.65%;716
CENTRO-OESTE;50;MS;500090;ANTONIO JOAO;2;0.36%;12;2.19%;339;61.86%;124;22.63%;48;8.76%;23;4.2%;548
CENTRO-OESTE;50;MS;500100;APARECIDA DO TABOADO;5;0.43%;42;3.63%;688;59.41%;241;20.81%;141;12.18%;41;3.54%;1.158
CENTRO-OESTE;50;MS;500110;AQUIDAUANA;36;0.83%;98;2.26%;2.604;60.11%;911;21.03%;541;12.49%;142;3.28%;4.332
CENTRO-OESTE;50;MS;500124;ARAL MOREIRA;3;0.44%;16;2.37%;435;64.44%;142;21.04%;64;9.48%;15;2.22%;675
CENTRO-OESTE;50;MS;500150;BANDEIRANTES;1;0.14%;6;0.86%;424;60.57%;159;22.71%;92;13.14%;18;2.57%;700
CENTRO-OESTE;50;MS;500190;BATAGUASSU;17;2.56%;44;6.64%;425;64.1%;107;16.14%;61;9.2%;9;1.36%;663
CENTRO-OESTE;50;MS;500200;BATAYPORA;7;1.05%;37;5.56%;431;64.71%;113;16.97%;60;9.01%;18;2.7%;666
CENTRO-OESTE;50;MS;500210;BELA VISTA;4;1.08%;3;0.81%;234;63.24%;72;19.46%;51;13.78%;6;1.62%;370
CENTRO-OESTE;50;MS;500215;BODOQUENA;1;1.11%;1;1.11%;55;61.11%;13;14.44%;15;16.67%;5;5.56%;90
CENTRO-OESTE;50;MS;500220;BONITO;13;0.93%;29;2.08%;784;56.24%;352;25.25%;158;11.33%;58;4.16%;1.394
CENTRO-OESTE;50;MS;500230;BRASILANDIA;11;1.19%;23;2.49%;555;60%;170;18.38%;133;14.38%;33;3.57%;925
CENTRO-OESTE;50;MS;500240;CAARAPO;21;0.97%;43;1.99%;1.330;61.52%;482;22.29%;234;10.82%;52;2.41%;2.162
CENTRO-OESTE;50;MS;500260;CAMAPUA;3;0.35%;14;1.65%;501;59.15%;190;22.43%;109;12.87%;30;3.54%;847
CENTRO-OESTE;50;MS;500270;CAMPO GRANDE;262;0.83%;976;3.11%;19.242;61.26%;6.011;19.14%;3.804;12.11%;1.114;3.55%;31.409
CENTRO-OESTE;50;MS;500280;CARACOL;3;0.54%;9;1.63%;342;61.84%;114;20.61%;66;11.93%;19;3.44%;553
CENTRO-OESTE;50;MS;500290;CASSILANDIA;11;0.7%;34;2.15%;980;62.03%;294;18.61%;205;12.97%;56;3.54%;1.580
CENTRO-OESTE;50;MS;500295;CHAPADAO DO SUL;19;0.68%;86;3.06%;1.727;61.42%;585;20.8%;295;10.49%;100;3.56%;2.812
CENTRO-OESTE;50;MS;500310;CORGUINHO;3;2.01%;0;-;78;52.35%;35;23.49%;24;16.11%;9;6.04%;149
CENTRO-OESTE;50;MS;500315;CORONEL SAPUCAIA;15;1.23%;33;2.7%;794;65.03%;233;19.08%;113;9.25%;33;2.7%;1.221
CENTRO-OESTE;50;MS;500320;CORUMBA;32;0.79%;136;3.34%;2.555;62.79%;780;19.17%;430;10.57%;136;3.34%;4.069
CENTRO-OESTE;50;MS;500325;COSTA RICA;17;1.28%;41;3.1%;838;63.34%;252;19.05%;129;9.75%;46;3.48%;1.323
CENTRO-OESTE;50;MS;500330;COXIM;4;0.39%;23;2.22%;637;61.43%;217;20.93%;110;10.61%;46;4.44%;1.037
CENTRO-OESTE;50;MS;500345;DEODAPOLIS;9;0.58%;49;3.18%;942;61.17%;323;20.97%;180;11.69%;37;2.4%;1.540
CENTRO-OESTE;50;MS;500348;DOIS IRMAOS DO BURITI;2;0.59%;10;2.95%;217;64.01%;64;18.88%;36;10.62%;10;2.95%;339
CENTRO-OESTE;50;MS;500350;DOURADINA;0;-;1;0.82%;81;66.39%;25;20.49%;13;10.66%;2;1.64%;122
CENTRO-OESTE;50;MS;500370;DOURADOS;81;0.61%;385;2.91%;8.355;63.2%;2.599;19.66%;1.418;10.73%;382;2.89%;13.220
CENTRO-OESTE;50;MS;500375;ELDORADO;0;-;7;2.1%;217;65.17%;59;17.72%;33;9.91%;17;5.11%;333
CENTRO-OESTE;50;MS;500380;FATIMA DO SUL;9;0.97%;31;3.33%;632;67.96%;141;15.16%;90;9.68%;27;2.9%;930
CENTRO-OESTE;50;MS;500390;FIGUEIRAO;5;1.88%;6;2.26%;173;65.04%;39;14.66%;23;8.65%;20;7.52%;266
CENTRO-OESTE;50;MS;500400;GLORIA DE DOURADOS;3;0.58%;12;2.32%;331;64.02%;103;19.92%;55;10.64%;13;2.51%;517
CENTRO-OESTE;50;MS;500410;GUIA LOPES DA LAGUNA;2;0.45%;12;2.67%;284;63.25%;83;18.49%;53;11.8%;15;3.34%;449
CENTRO-OESTE;50;MS;500430;IGUATEMI;8;1.21%;18;2.72%;429;64.8%;113;17.07%;74;11.18%;20;3.02%;662
CENTRO-OESTE;50;MS;500440;INOCENCIA;3;1.23%;8;3.29%;133;54.73%;53;21.81%;38;15.64%;8;3.29%;243
CENTRO-OESTE;50;MS;500450;ITAPORA;9;0.69%;21;1.61%;817;62.8%;264;20.29%;146;11.22%;44;3.38%;1.301
CENTRO-OESTE;50;MS;500460;ITAQUIRAI;11;0.94%;31;2.64%;792;67.4%;205;17.45%;115;9.79%;21;1.79%;1.175
CENTRO-OESTE;50;MS;500470;IVINHEMA;7;0.48%;49;3.37%;892;61.35%;281;19.33%;172;11.83%;53;3.65%;1.454
CENTRO-OESTE;50;MS;500480;JAPORA;7;0.93%;12;1.6%;498;66.4%;146;19.47%;71;9.47%;16;2.13%;750
CENTRO-OESTE;50;MS;500490;JARAGUARI;1;0.38%;7;2.68%;165;63.22%;52;19.92%;28;10.73%;8;3.07%;261
CENTRO-OESTE;50;MS;500500;JARDIM;6;0.35%;46;2.69%;1.053;61.54%;345;20.16%;191;11.16%;70;4.09%;1.711
CENTRO-OESTE;50;MS;500510;JATEI;0;-;2;3.77%;32;60.38%;7;13.21%;8;15.09%;4;7.55%;53
CENTRO-OESTE;50;MS;500515;JUTI;2;0.4%;8;1.61%;316;63.45%;109;21.89%;52;10.44%;11;2.21%;498
CENTRO-OESTE;50;MS;500520;LADARIO;19;1.58%;45;3.75%;757;63.08%;219;18.25%;119;9.92%;41;3.42%;1.200
CENTRO-OESTE;50;MS;500525;LAGUNA CARAPA;3;0.43%;16;2.32%;436;63.1%;151;21.85%;70;10.13%;15;2.17%;691
CENTRO-OESTE;50;MS;500540;MARACAJU;26;0.67%;81;2.08%;2.373;60.89%;795;20.4%;472;12.11%;150;3.85%;3.897
CENTRO-OESTE;50;MS;500560;MIRANDA;5;0.32%;31;2%;842;54.22%;376;24.21%;233;15%;66;4.25%;1.553
CENTRO-OESTE;50;MS;500568;MUNDO NOVO;9;0.74%;24;1.97%;759;62.32%;266;21.84%;123;10.1%;37;3.04%;1.218
CENTRO-OESTE;50;MS;500570;NAVIRAI;23;0.77%;71;2.37%;1.862;62.03%;611;20.35%;345;11.49%;90;3%;3.002
CENTRO-OESTE;50;MS;500580;NIOAQUE;13;1.11%;29;2.47%;724;61.72%;228;19.44%;144;12.28%;35;2.98%;1.173
CENTRO-OESTE;50;MS;500600;NOVA ALVORADA DO SUL;7;0.87%;14;1.73%;480;59.41%;173;21.41%;108;13.37%;26;3.22%;808
CENTRO-OESTE;50;MS;500620;NOVA ANDRADINA;24;0.68%;85;2.41%;2.260;64.08%;663;18.8%;385;10.92%;110;3.12%;3.527
CENTRO-OESTE;50;MS;500625;NOVO HORIZONTE DO SUL;3;0.83%;6;1.66%;239;66.02%;55;15.19%;51;14.09%;8;2.21%;362
CENTRO-OESTE;50;MS;500627;PARAISO DAS AGUAS;4;1.54%;5;1.93%;157;60.62%;50;19.31%;36;13.9%;7;2.7%;259
CENTRO-OESTE;50;MS;500630;PARANAIBA;7;0.96%;19;2.6%;430;58.74%;146;19.95%;99;13.52%;31;4.23%;732
CENTRO-OESTE;50;MS;500635;PARANHOS;3;0.21%;23;1.6%;936;65.27%;333;23.22%;116;8.09%;23;1.6%;1.434
CENTRO-OESTE;50;MS;500640;PEDRO GOMES;5;1.86%;9;3.35%;167;62.08%;58;21.56%;26;9.67%;4;1.49%;269
CENTRO-OESTE;50;MS;500660;PONTA PORA;33;0.5%;152;2.31%;4.238;64.3%;1.287;19.53%;712;10.8%;169;2.56%;6.591
CENTRO-OESTE;50;MS;500690;PORTO MURTINHO;6;0.51%;20;1.69%;744;62.89%;257;21.72%;119;10.06%;37;3.13%;1.183
CENTRO-OESTE;50;MS;500710;RIBAS DO RIO PARDO;8;0.44%;59;3.27%;1.113;61.66%;332;18.39%;216;11.97%;77;4.27%;1.805
CENTRO-OESTE;50;MS;500720;RIO BRILHANTE;24;0.78%;86;2.79%;1.964;63.83%;541;17.58%;349;11.34%;113;3.67%;3.077
CENTRO-OESTE;50;MS;500730;RIO NEGRO;2;0.57%;8;2.27%;217;61.47%;69;19.55%;40;11.33%;17;4.82%;353
CENTRO-OESTE;50;MS;500740;RIO VERDE DE MATO GROSSO;0;-;3;2.03%;105;70.95%;18;12.16%;16;10.81%;6;4.05%;148
CENTRO-OESTE;50;MS;500750;ROCHEDO;2;0.84%;2;0.84%;134;56.54%;52;21.94%;37;15.61%;10;4.22%;237
CENTRO-OESTE;50;MS;500755;SANTA RITA DO PARDO;2;1.14%;4;2.29%;105;60%;37;21.14%;23;13.14%;4;2.29%;175
CENTRO-OESTE;50;MS;500769;SAO GABRIEL DO OESTE;13;0.75%;47;2.71%;1.110;63.94%;315;18.15%;195;11.23%;56;3.23%;1.736
CENTRO-OESTE;50;MS;500780;SELVIRIA;7;2.66%;9;3.42%;159;60.46%;50;19.01%;31;11.79%;7;2.66%;263
CENTRO-OESTE;50;MS;500770;SETE QUEDAS;12;1.41%;33;3.88%;528;62.04%;168;19.74%;72;8.46%;38;4.47%;851
CENTRO-OESTE;50;MS;500790;SIDROLANDIA;10;0.59%;41;2.41%;1.022;59.98%;345;20.25%;224;13.15%;62;3.64%;1.704
CENTRO-OESTE;50;MS;500793;SONORA;8;0.94%;23;2.72%;524;61.87%;151;17.83%;101;11.92%;40;4.72%;847
CENTRO-OESTE;50;MS;500795;TACURU;6;0.78%;18;2.34%;485;62.99%;177;22.99%;66;8.57%;18;2.34%;770
CENTRO-OESTE;50;MS;500797;TAQUARUSSU;3;1.08%;12;4.32%;177;63.67%;47;16.91%;28;10.07%;11;3.96%;278
CENTRO-OESTE;50;MS;500800;TERENOS;6;0.65%;35;3.78%;561;60.58%;189;20.41%;102;11.02%;33;3.56%;926
CENTRO-OESTE;50;MS;500830;TRES LAGOAS;52;0.68%;207;2.7%;4.728;61.77%;1.447;18.91%;924;12.07%;296;3.87%;7.654
CENTRO-OESTE;50;MS;500840;VICENTINA;1;1.64%;3;4.92%;28;45.9%;20;32.79%;7;11.48%;2;3.28%;61
TOTAL ESTADO MATO GROSSO DO SUL;;;;;1.036;0.74%;3.797;2.7%;87.338;62.13%;27.641;19.66%;16.092;11.45%;4.666;3.32%;140.570
CENTRO-OESTE;51;MT;510010;ACORIZAL;5;2.73%;13;7.1%;103;56.28%;38;20.77%;23;12.57%;1;0.55%;183
CENTRO-OESTE;51;MT;510020;AGUA BOA;15;0.51%;79;2.71%;1.831;62.79%;573;19.65%;314;10.77%;104;3.57%;2.916
CENTRO-OESTE;51;MT;510025;ALTA FLORESTA;18;0.64%;72;2.58%;1.775;63.55%;503;18.01%;335;11.99%;90;3.22%;2.793
CENTRO-OESTE;51;MT;510030;ALTO ARAGUAIA;15;2.16%;26;3.75%;433;62.39%;127;18.3%;73;10.52%;20;2.88%;694
CENTRO-OESTE;51;MT;510035;ALTO BOA VISTA;7;0.83%;25;2.97%;552;65.48%;162;19.22%;75;8.9%;22;2.61%;843
CENTRO-OESTE;51;MT;510040;ALTO GARCAS;4;0.77%;17;3.26%;325;62.38%;111;21.31%;49;9.4%;15;2.88%;521
CENTRO-OESTE;51;MT;510050;ALTO PARAGUAI;6;1.03%;17;2.93%;353;60.76%;121;20.83%;60;10.33%;24;4.13%;581
CENTRO-OESTE;51;MT;510060;ALTO TAQUARI;5;0.62%;34;4.2%;522;64.44%;154;19.01%;79;9.75%;16;1.98%;810
CENTRO-OESTE;51;MT;510080;APIACAS;3;1.43%;7;3.33%;146;69.52%;38;18.1%;10;4.76%;6;2.86%;210
CENTRO-OESTE;51;MT;510100;ARAGUAIANA;5;1.55%;7;2.17%;192;59.63%;54;16.77%;48;14.91%;16;4.97%;322
CENTRO-OESTE;51;MT;510120;ARAGUAINHA;0;-;2;1.75%;67;58.77%;24;21.05%;16;14.04%;5;4.39%;114
CENTRO-OESTE;51;MT;510125;ARAPUTANGA;4;0.55%;35;4.8%;461;63.24%;124;17.01%;81;11.11%;24;3.29%;729
CENTRO-OESTE;51;MT;510130;ARENAPOLIS;14;1.2%;48;4.1%;705;60.2%;230;19.64%;128;10.93%;46;3.93%;1.171
CENTRO-OESTE;51;MT;510140;ARIPUANA;16;0.88%;62;3.42%;1.178;65.01%;327;18.05%;177;9.77%;52;2.87%;1.812
CENTRO-OESTE;51;MT;510160;BARAO DE MELGACO;5;0.94%;16;3.01%;319;60.08%;118;22.22%;55;10.36%;18;3.39%;531
CENTRO-OESTE;51;MT;510170;BARRA DO BUGRES;12;0.62%;45;2.33%;1.238;64.21%;369;19.14%;213;11.05%;51;2.65%;1.928
CENTRO-OESTE;51;MT;510180;BARRA DO GARCAS;32;0.82%;105;2.69%;2.350;60.13%;820;20.98%;465;11.9%;136;3.48%;3.908
CENTRO-OESTE;51;MT;510183;BOA ESPERANCA DO NORTE;0;-;0;-;0;-;0;-;0;-;0;-;0
CENTRO-OESTE;51;MT;510185;BOM JESUS DO ARAGUAIA;4;0.59%;14;2.05%;431;63.2%;132;19.35%;74;10.85%;27;3.96%;682
CENTRO-OESTE;51;MT;510190;BRASNORTE;15;1.05%;44;3.07%;941;65.67%;244;17.03%;144;10.05%;45;3.14%;1.433
CENTRO-OESTE;51;MT;510250;CACERES;39;0.88%;127;2.85%;2.816;63.22%;855;19.2%;468;10.51%;149;3.35%;4.454
CENTRO-OESTE;51;MT;510260;CAMPINAPOLIS;23;1.69%;18;1.32%;740;54.41%;405;29.78%;143;10.51%;31;2.28%;1.360
CENTRO-OESTE;51;MT;510263;CAMPO NOVO DO PARECIS;9;0.68%;55;4.17%;811;61.53%;235;17.83%;179;13.58%;29;2.2%;1.318
CENTRO-OESTE;51;MT;510267;CAMPO VERDE;10;0.3%;88;2.65%;2.091;62.94%;625;18.81%;386;11.62%;122;3.67%;3.322
CENTRO-OESTE;51;MT;510268;CAMPOS DE JULIO;3;0.4%;24;3.18%;480;63.66%;140;18.57%;88;11.67%;19;2.52%;754
CENTRO-OESTE;51;MT;510269;CANABRAVA DO NORTE;1;0.24%;11;2.66%;260;62.8%;73;17.63%;49;11.84%;20;4.83%;414
CENTRO-OESTE;51;MT;510270;CANARANA;32;1.53%;59;2.82%;1.287;61.61%;449;21.49%;219;10.48%;43;2.06%;2.089
CENTRO-OESTE;51;MT;510279;CARLINDA;1;0.79%;5;3.97%;73;57.94%;25;19.84%;16;12.7%;6;4.76%;126
CENTRO-OESTE;51;MT;510285;CASTANHEIRA;3;0.44%;16;2.36%;448;65.98%;128;18.85%;67;9.87%;17;2.5%;679
CENTRO-OESTE;51;MT;510300;CHAPADA DOS GUIMARAES;11;0.79%;41;2.93%;889;63.5%;260;18.57%;157;11.21%;42;3%;1.400
CENTRO-OESTE;51;MT;510305;CLAUDIA;5;0.5%;33;3.31%;675;67.77%;151;15.16%;104;10.44%;28;2.81%;996
CENTRO-OESTE;51;MT;510310;COCALINHO;7;1.23%;19;3.33%;333;58.32%;116;20.32%;73;12.78%;23;4.03%;571
CENTRO-OESTE;51;MT;510320;COLIDER;5;0.68%;25;3.39%;452;61.25%;144;19.51%;90;12.2%;22;2.98%;738
CENTRO-OESTE;51;MT;510325;COLNIZA;9;0.67%;46;3.41%;901;66.79%;229;16.98%;128;9.49%;36;2.67%;1.349
CENTRO-OESTE;51;MT;510330;COMODORO;12;0.76%;50;3.16%;1.049;66.22%;289;18.24%;151;9.53%;33;2.08%;1.584
CENTRO-OESTE;51;MT;510335;CONFRESA;33;1%;102;3.09%;2.149;65.14%;591;17.91%;334;10.12%;90;2.73%;3.299
CENTRO-OESTE;51;MT;510336;CONQUISTA D'OESTE;3;0.74%;17;4.22%;261;64.76%;73;18.11%;33;8.19%;16;3.97%;403
CENTRO-OESTE;51;MT;510337;COTRIGUACU;8;0.75%;24;2.24%;712;66.42%;201;18.75%;99;9.24%;28;2.61%;1.072
CENTRO-OESTE;51;MT;510340;CUIABA;220;0.93%;819;3.44%;14.646;61.59%;4.499;18.92%;2.740;11.52%;857;3.6%;23.781
CENTRO-OESTE;51;MT;510343;CURVELANDIA;0;-;1;2.38%;29;69.05%;3;7.14%;7;16.67%;2;4.76%;42
CENTRO-OESTE;51;MT;510345;DENISE;1;0.5%;9;4.46%;120;59.41%;45;22.28%;17;8.42%;10;4.95%;202
CENTRO-OESTE;51;MT;510350;DIAMANTINO;16;0.8%;55;2.76%;1.224;61.35%;383;19.2%;240;12.03%;77;3.86%;1.995
CENTRO-OESTE;51;MT;510360;DOM AQUINO;7;1.04%;19;2.82%;424;63%;111;16.49%;79;11.74%;33;4.9%;673
CENTRO-OESTE;51;MT;510370;FELIZ NATAL;4;0.67%;14;2.34%;394;65.78%;116;19.37%;55;9.18%;16;2.67%;599
CENTRO-OESTE;51;MT;510380;FIGUEIROPOLIS D'OESTE;0;-;1;3.85%;15;57.69%;7;26.92%;3;11.54%;0;-;26
CENTRO-OESTE;51;MT;510385;GAUCHA DO NORTE;2;0.42%;11;2.31%;252;52.94%;158;33.19%;42;8.82%;11;2.31%;476
