Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Risco de sobrepeso;;Sobrepeso;;Obesidade;;Total
CENTRO-OESTE;52;GO;521800;PORANGATU;22;4.97%;22;4.97%;275;62.08%;59;13.32%;31;7%;34;7.67%;443
CENTRO-OESTE;52;GO;521805;PORTEIRAO;1;1.59%;3;4.76%;33;52.38%;10;15.87%;9;14.29%;7;11.11%;63
CENTRO-OESTE;52;GO;521810;PORTELANDIA;4;4.4%;4;4.4%;54;59.34%;6;6.59%;16;17.58%;7;7.69%;91
CENTRO-OESTE;52;GO;521830;POSSE;23;4.68%;29;5.91%;309;62.93%;67;13.65%;23;4.68%;40;8.15%;491
CENTRO-OESTE;52;GO;521839;PROFESSOR JAMIL;3;2.27%;3;2.27%;62;46.97%;30;22.73%;17;12.88%;17;12.88%;132
CENTRO-OESTE;52;GO;521850;QUIRINOPOLIS;14;2.11%;10;1.51%;373;56.26%;91;13.73%;60;9.05%;115;17.35%;663
CENTRO-OESTE;52;GO;521860;RIALMA;10;5.46%;5;2.73%;101;55.19%;25;13.66%;12;6.56%;30;16.39%;183
CENTRO-OESTE;52;GO;521870;RIANAPOLIS;9;5.39%;6;3.59%;112;67.07%;20;11.98%;12;7.19%;8;4.79%;167
CENTRO-OESTE;52;GO;521878;RIO QUENTE;0;-;7;3%;177;75.97%;36;15.45%;10;4.29%;3;1.29%;233
CENTRO-OESTE;52;GO;521880;RIO VERDE;54;1.76%;99;3.23%;1.999;65.24%;531;17.33%;223;7.28%;158;5.16%;3.064
CENTRO-OESTE;52;GO;521890;RUBIATABA;2;0.78%;6;2.33%;175;68.09%;61;23.74%;9;3.5%;4;1.56%;257
CENTRO-OESTE;52;GO;521900;SANCLERLANDIA;3;1.58%;6;3.16%;118;62.11%;39;20.53%;17;8.95%;7;3.68%;190
CENTRO-OESTE;52;GO;521910;SANTA BARBARA DE GOIAS;10;3.72%;14;5.2%;175;65.06%;39;14.5%;16;5.95%;15;5.58%;269
CENTRO-OESTE;52;GO;521920;SANTA CRUZ DE GOIAS;0;-;3;5.08%;33;55.93%;11;18.64%;6;10.17%;6;10.17%;59
CENTRO-OESTE;52;GO;521925;SANTA FE DE GOIAS;6;13.04%;2;4.35%;17;36.96%;7;15.22%;2;4.35%;12;26.09%;46
CENTRO-OESTE;52;GO;521930;SANTA HELENA DE GOIAS;14;2.84%;22;4.46%;313;63.49%;68;13.79%;37;7.51%;39;7.91%;493
CENTRO-OESTE;52;GO;521935;SANTA ISABEL;1;0.93%;3;2.8%;66;61.68%;22;20.56%;11;10.28%;4;3.74%;107
CENTRO-OESTE;52;GO;521940;SANTA RITA DO ARAGUAIA;4;3.48%;4;3.48%;75;65.22%;13;11.3%;8;6.96%;11;9.57%;115
CENTRO-OESTE;52;GO;521945;SANTA RITA DO NOVO DESTINO;1;1.72%;4;6.9%;18;31.03%;13;22.41%;9;15.52%;13;22.41%;58
CENTRO-OESTE;52;GO;521950;SANTA ROSA DE GOIAS;4;7.55%;1;1.89%;29;54.72%;11;20.75%;4;7.55%;4;7.55%;53
CENTRO-OESTE;52;GO;521960;SANTA TEREZA DE GOIAS;2;2.47%;1;1.23%;53;65.43%;13;16.05%;3;3.7%;9;11.11%;81
CENTRO-OESTE;52;GO;521970;SANTA TEREZINHA DE GOIAS;9;4.39%;8;3.9%;103;50.24%;32;15.61%;17;8.29%;36;17.56%;205
CENTRO-OESTE;52;GO;521971;SANTO ANTONIO DA BARRA;7;3.98%;5;2.84%;97;55.11%;36;20.45%;20;11.36%;11;6.25%;176
CENTRO-OESTE;52;GO;521973;SANTO ANTONIO DE GOIAS;22;7.94%;12;4.33%;168;60.65%;37;13.36%;18;6.5%;20;7.22%;277
CENTRO-OESTE;52;GO;521975;SANTO ANTONIO DO DESCOBERTO;39;2.57%;49;3.23%;996;65.66%;275;18.13%;108;7.12%;50;3.3%;1.517
CENTRO-OESTE;52;GO;521980;SAO DOMINGOS;4;3.1%;12;9.3%;82;63.57%;12;9.3%;9;6.98%;10;7.75%;129
CENTRO-OESTE;52;GO;521990;SAO FRANCISCO DE GOIAS;13;6.05%;12;5.58%;139;64.65%;33;15.35%;9;4.19%;9;4.19%;215
CENTRO-OESTE;52;GO;522000;SAO JOAO D'ALIANCA;3;1.38%;6;2.75%;162;74.31%;22;10.09%;16;7.34%;9;4.13%;218
CENTRO-OESTE;52;GO;522005;SAO JOAO DA PARAUNA;5;5.68%;2;2.27%;49;55.68%;16;18.18%;8;9.09%;8;9.09%;88
CENTRO-OESTE;52;GO;522010;SAO LUIS DE MONTES BELOS;10;2.62%;14;3.67%;240;62.99%;67;17.59%;26;6.82%;24;6.3%;381
CENTRO-OESTE;52;GO;522015;SAO LUIZ DO NORTE;1;5.26%;1;5.26%;13;68.42%;0;-;3;15.79%;1;5.26%;19
CENTRO-OESTE;52;GO;522020;SAO MIGUEL DO ARAGUAIA;26;5.1%;20;3.92%;225;44.12%;62;12.16%;72;14.12%;105;20.59%;510
CENTRO-OESTE;52;GO;522026;SAO MIGUEL DO PASSA QUATRO;1;3.23%;1;3.23%;25;80.65%;1;3.23%;0;-;3;9.68%;31
CENTRO-OESTE;52;GO;522028;SAO PATRICIO;4;6.9%;0;-;36;62.07%;8;13.79%;5;8.62%;5;8.62%;58
CENTRO-OESTE;52;GO;522040;SAO SIMAO;16;4.68%;17;4.97%;208;60.82%;63;18.42%;22;6.43%;16;4.68%;342
CENTRO-OESTE;52;GO;522045;SENADOR CANEDO;37;3.6%;48;4.67%;654;63.62%;160;15.56%;72;7%;57;5.54%;1.028
CENTRO-OESTE;52;GO;522050;SERRANOPOLIS;2;1.94%;3;2.91%;56;54.37%;23;22.33%;14;13.59%;5;4.85%;103
CENTRO-OESTE;52;GO;522060;SILVANIA;26;4.02%;34;5.26%;323;50%;107;16.56%;63;9.75%;93;14.4%;646
CENTRO-OESTE;52;GO;522068;SIMOLANDIA;6;3.45%;7;4.02%;55;31.61%;45;25.86%;24;13.79%;37;21.26%;174
CENTRO-OESTE;52;GO;522070;SITIO D'ABADIA;4;4.4%;4;4.4%;53;58.24%;18;19.78%;7;7.69%;5;5.49%;91
CENTRO-OESTE;52;GO;522100;TAQUARAL DE GOIAS;0;-;1;5%;15;75%;3;15%;0;-;1;5%;20
CENTRO-OESTE;52;GO;522108;TERESINA DE GOIAS;7;4.61%;6;3.95%;88;57.89%;27;17.76%;14;9.21%;10;6.58%;152
CENTRO-OESTE;52;GO;522119;TEREZOPOLIS DE GOIAS;4;2.7%;6;4.05%;108;72.97%;17;11.49%;8;5.41%;5;3.38%;148
CENTRO-OESTE;52;GO;522130;TRES RANCHOS;0;-;1;3.57%;17;60.71%;8;28.57%;1;3.57%;1;3.57%;28
CENTRO-OESTE;52;GO;522140;TRINDADE;46;2.74%;52;3.1%;1.013;60.33%;274;16.32%;159;9.47%;135;8.04%;1.679
CENTRO-OESTE;52;GO;522145;TROMBAS;2;1.75%;1;0.88%;69;60.53%;20;17.54%;9;7.89%;13;11.4%;114
CENTRO-OESTE;52;GO;522150;TURVANIA;7;5.15%;4;2.94%;95;69.85%;16;11.76%;10;7.35%;4;2.94%;136
CENTRO-OESTE;52;GO;522155;TURVELANDIA;3;2.86%;2;1.9%;56;53.33%;27;25.71%;10;9.52%;7;6.67%;105
CENTRO-OESTE;52;GO;522157;UIRAPURU;5;11.63%;3;6.98%;20;46.51%;6;13.95%;4;9.3%;5;11.63%;43
CENTRO-OESTE;52;GO;522160;URUACU;15;2.02%;24;3.23%;493;66.26%;126;16.94%;55;7.39%;31;4.17%;744
CENTRO-OESTE;52;GO;522170;URUANA;13;2.59%;10;2%;290;57.88%;90;17.96%;45;8.98%;53;10.58%;501
CENTRO-OESTE;52;GO;522180;URUTAI;2;3.57%;4;7.14%;40;71.43%;4;7.14%;2;3.57%;4;7.14%;56
CENTRO-OESTE;52;GO;522185;VALPARAISO DE GOIAS;125;2.36%;139;2.62%;2.951;55.69%;1.354;25.55%;469;8.85%;261;4.93%;5.299
CENTRO-OESTE;52;GO;522190;VARJAO;0;-;1;2.04%;33;67.35%;4;8.16%;8;16.33%;3;6.12%;49
CENTRO-OESTE;52;GO;522200;VIANOPOLIS;24;5.84%;18;4.38%;267;64.96%;57;13.87%;30;7.3%;15;3.65%;411
CENTRO-OESTE;52;GO;522205;VICENTINOPOLIS;0;-;1;5.88%;12;70.59%;3;17.65%;1;5.88%;0;-;17
CENTRO-OESTE;52;GO;522220;VILA BOA;10;5.43%;7;3.8%;121;65.76%;21;11.41%;14;7.61%;11;5.98%;184
CENTRO-OESTE;52;GO;522230;VILA PROPICIO;0;-;0;-;15;46.88%;5;15.63%;5;15.63%;7;21.88%;32
TOTAL ESTADO GOIÁS;;;;;3.314;3.22%;4.172;4.05%;64.139;62.3%;17.090;16.6%;7.364;7.15%;6.877;6.68%;102.956
CENTRO-OESTE;50;MS;500020;AGUA CLARA;4;1.13%;7;1.98%;236;66.86%;67;18.98%;24;6.8%;15;4.25%;353
CENTRO-OESTE;50;MS;500025;ALCINOPOLIS;0;-;6;7.14%;62;73.81%;7;8.33%;5;5.95%;4;4.76%;84
CENTRO-OESTE;50;MS;500060;AMAMBAI;28;1.95%;33;2.3%;842;58.76%;298;20.8%;126;8.79%;106;7.4%;1.433
CENTRO-OESTE;50;MS;500070;ANASTACIO;48;5.49%;49;5.61%;579;66.25%;111;12.7%;49;5.61%;38;4.35%;874
CENTRO-OESTE;50;MS;500080;ANAURILANDIA;1;1.49%;1;1.49%;32;47.76%;18;26.87%;9;13.43%;6;8.96%;67
CENTRO-OESTE;50;MS;500085;ANGELICA;3;1.23%;5;2.06%;165;67.9%;40;16.46%;14;5.76%;16;6.58%;243
CENTRO-OESTE;50;MS;500090;ANTONIO JOAO;3;1.36%;6;2.71%;146;66.06%;43;19.46%;12;5.43%;11;4.98%;221
CENTRO-OESTE;50;MS;500100;APARECIDA DO TABOADO;36;4.76%;35;4.63%;414;54.76%;136;17.99%;67;8.86%;68;8.99%;756
CENTRO-OESTE;50;MS;500110;AQUIDAUANA;42;2.12%;65;3.28%;1.119;56.46%;380;19.17%;190;9.59%;186;9.38%;1.982
CENTRO-OESTE;50;MS;500124;ARAL MOREIRA;13;2.66%;24;4.92%;318;65.16%;79;16.19%;29;5.94%;25;5.12%;488
CENTRO-OESTE;50;MS;500150;BANDEIRANTES;3;2.91%;0;-;68;66.02%;23;22.33%;5;4.85%;4;3.88%;103
CENTRO-OESTE;50;MS;500190;BATAGUASSU;8;2.89%;9;3.25%;162;58.48%;41;14.8%;21;7.58%;36;13%;277
CENTRO-OESTE;50;MS;500200;BATAYPORA;1;0.75%;3;2.26%;94;70.68%;16;12.03%;10;7.52%;9;6.77%;133
CENTRO-OESTE;50;MS;500210;BELA VISTA;7;2.97%;7;2.97%;152;64.41%;43;18.22%;19;8.05%;8;3.39%;236
CENTRO-OESTE;50;MS;500215;BODOQUENA;8;3.83%;9;4.31%;144;68.9%;27;12.92%;8;3.83%;13;6.22%;209
CENTRO-OESTE;50;MS;500220;BONITO;4;1.07%;13;3.49%;240;64.34%;76;20.38%;21;5.63%;19;5.09%;373
CENTRO-OESTE;50;MS;500230;BRASILANDIA;0;-;2;1.04%;124;64.25%;40;20.73%;17;8.81%;10;5.18%;193
CENTRO-OESTE;50;MS;500240;CAARAPO;11;2.76%;13;3.26%;264;66.17%;59;14.79%;24;6.02%;28;7.02%;399
CENTRO-OESTE;50;MS;500260;CAMAPUA;6;4.69%;9;7.03%;67;52.34%;25;19.53%;13;10.16%;8;6.25%;128
CENTRO-OESTE;50;MS;500270;CAMPO GRANDE;269;1.15%;496;2.12%;15.436;66.11%;4.496;19.26%;1.608;6.89%;1.043;4.47%;23.348
CENTRO-OESTE;50;MS;500280;CARACOL;4;6.06%;2;3.03%;47;71.21%;8;12.12%;3;4.55%;2;3.03%;66
CENTRO-OESTE;50;MS;500290;CASSILANDIA;8;8.89%;5;5.56%;40;44.44%;5;5.56%;16;17.78%;16;17.78%;90
CENTRO-OESTE;50;MS;500295;CHAPADAO DO SUL;5;1.91%;5;1.91%;180;68.7%;42;16.03%;22;8.4%;8;3.05%;262
CENTRO-OESTE;50;MS;500310;CORGUINHO;2;16.67%;0;-;8;66.67%;0;-;0;-;2;16.67%;12
CENTRO-OESTE;50;MS;500315;CORONEL SAPUCAIA;27;4.62%;29;4.96%;381;65.13%;64;10.94%;40;6.84%;44;7.52%;585
CENTRO-OESTE;50;MS;500320;CORUMBA;72;4.87%;59;3.99%;914;61.84%;249;16.85%;99;6.7%;85;5.75%;1.478
CENTRO-OESTE;50;MS;500325;COSTA RICA;35;6.33%;21;3.8%;332;60.04%;71;12.84%;37;6.69%;57;10.31%;553
CENTRO-OESTE;50;MS;500330;COXIM;28;4.58%;18;2.94%;382;62.42%;103;16.83%;50;8.17%;31;5.07%;612
CENTRO-OESTE;50;MS;500345;DEODAPOLIS;12;2.88%;17;4.09%;274;65.87%;73;17.55%;21;5.05%;19;4.57%;416
CENTRO-OESTE;50;MS;500348;DOIS IRMAOS DO BURITI;7;5.22%;4;2.99%;81;60.45%;25;18.66%;13;9.7%;4;2.99%;134
CENTRO-OESTE;50;MS;500350;DOURADINA;1;0.94%;2;1.89%;69;65.09%;20;18.87%;7;6.6%;7;6.6%;106
CENTRO-OESTE;50;MS;500370;DOURADOS;76;1.39%;132;2.41%;3.769;68.88%;948;17.32%;341;6.23%;206;3.76%;5.472
CENTRO-OESTE;50;MS;500375;ELDORADO;14;7.04%;7;3.52%;104;52.26%;26;13.07%;20;10.05%;28;14.07%;199
CENTRO-OESTE;50;MS;500380;FATIMA DO SUL;3;0.99%;5;1.66%;197;65.23%;54;17.88%;20;6.62%;23;7.62%;302
CENTRO-OESTE;50;MS;500390;FIGUEIRAO;2;1.59%;4;3.17%;77;61.11%;27;21.43%;11;8.73%;5;3.97%;126
CENTRO-OESTE;50;MS;500400;GLORIA DE DOURADOS;2;1.6%;2;1.6%;89;71.2%;18;14.4%;10;8%;4;3.2%;125
CENTRO-OESTE;50;MS;500410;GUIA LOPES DA LAGUNA;5;2.67%;12;6.42%;121;64.71%;20;10.7%;13;6.95%;16;8.56%;187
CENTRO-OESTE;50;MS;500430;IGUATEMI;19;3.48%;13;2.38%;333;60.99%;91;16.67%;45;8.24%;45;8.24%;546
CENTRO-OESTE;50;MS;500440;INOCENCIA;2;3.23%;3;4.84%;27;43.55%;16;25.81%;5;8.06%;9;14.52%;62
CENTRO-OESTE;50;MS;500450;ITAPORA;18;3.17%;13;2.29%;352;62.08%;115;20.28%;42;7.41%;27;4.76%;567
CENTRO-OESTE;50;MS;500460;ITAQUIRAI;8;6.84%;6;5.13%;57;48.72%;17;14.53%;12;10.26%;17;14.53%;117
CENTRO-OESTE;50;MS;500470;IVINHEMA;14;2.66%;15;2.85%;299;56.84%;99;18.82%;52;9.89%;47;8.94%;526
CENTRO-OESTE;50;MS;500480;JAPORA;20;4.95%;11;2.72%;278;68.81%;56;13.86%;18;4.46%;21;5.2%;404
CENTRO-OESTE;50;MS;500490;JARAGUARI;0;-;0;-;17;85%;3;15%;0;-;0;-;20
CENTRO-OESTE;50;MS;500500;JARDIM;44;5.77%;28;3.67%;414;54.33%;136;17.85%;79;10.37%;61;8.01%;762
CENTRO-OESTE;50;MS;500510;JATEI;0;-;0;-;75;75.76%;19;19.19%;3;3.03%;2;2.02%;99
CENTRO-OESTE;50;MS;500515;JUTI;4;1.38%;6;2.08%;199;68.86%;42;14.53%;22;7.61%;16;5.54%;289
CENTRO-OESTE;50;MS;500520;LADARIO;6;4.96%;5;4.13%;77;63.64%;19;15.7%;5;4.13%;9;7.44%;121
CENTRO-OESTE;50;MS;500525;LAGUNA CARAPA;6;2.63%;10;4.39%;150;65.79%;35;15.35%;14;6.14%;13;5.7%;228
CENTRO-OESTE;50;MS;500540;MARACAJU;24;3.65%;34;5.17%;380;57.75%;116;17.63%;50;7.6%;54;8.21%;658
CENTRO-OESTE;50;MS;500560;MIRANDA;35;4.44%;25;3.17%;404;51.27%;158;20.05%;82;10.41%;84;10.66%;788
CENTRO-OESTE;50;MS;500568;MUNDO NOVO;2;2.13%;5;5.32%;51;54.26%;18;19.15%;5;5.32%;13;13.83%;94
CENTRO-OESTE;50;MS;500570;NAVIRAI;36;2.88%;42;3.36%;675;54.04%;235;18.82%;123;9.85%;138;11.05%;1.249
CENTRO-OESTE;50;MS;500580;NIOAQUE;12;3.17%;10;2.64%;240;63.32%;71;18.73%;25;6.6%;21;5.54%;379
CENTRO-OESTE;50;MS;500600;NOVA ALVORADA DO SUL;9;4.86%;10;5.41%;113;61.08%;32;17.3%;11;5.95%;10;5.41%;185
CENTRO-OESTE;50;MS;500620;NOVA ANDRADINA;14;1.65%;42;4.96%;552;65.17%;133;15.7%;67;7.91%;39;4.6%;847
CENTRO-OESTE;50;MS;500625;NOVO HORIZONTE DO SUL;2;3.64%;2;3.64%;33;60%;5;9.09%;9;16.36%;4;7.27%;55
CENTRO-OESTE;50;MS;500627;PARAISO DAS AGUAS;0;-;1;2.33%;38;88.37%;1;2.33%;2;4.65%;1;2.33%;43
CENTRO-OESTE;50;MS;500630;PARANAIBA;6;2.2%;10;3.66%;179;65.57%;41;15.02%;17;6.23%;20;7.33%;273
CENTRO-OESTE;50;MS;500635;PARANHOS;25;3.02%;33;3.99%;566;68.44%;137;16.57%;43;5.2%;23;2.78%;827
CENTRO-OESTE;50;MS;500640;PEDRO GOMES;1;1.61%;1;1.61%;25;40.32%;15;24.19%;9;14.52%;11;17.74%;62
CENTRO-OESTE;50;MS;500660;PONTA PORA;41;3.53%;53;4.57%;631;54.35%;178;15.33%;119;10.25%;139;11.97%;1.161
CENTRO-OESTE;50;MS;500690;PORTO MURTINHO;14;3.71%;29;7.69%;229;60.74%;55;14.59%;24;6.37%;26;6.9%;377
CENTRO-OESTE;50;MS;500710;RIBAS DO RIO PARDO;2;0.78%;10;3.88%;183;70.93%;31;12.02%;18;6.98%;14;5.43%;258
CENTRO-OESTE;50;MS;500720;RIO BRILHANTE;17;4.04%;17;4.04%;246;58.43%;72;17.1%;30;7.13%;39;9.26%;421
CENTRO-OESTE;50;MS;500730;RIO NEGRO;3;2.8%;1;0.93%;75;70.09%;16;14.95%;5;4.67%;7;6.54%;107
CENTRO-OESTE;50;MS;500740;RIO VERDE DE MATO GROSSO;11;4.72%;17;7.3%;124;53.22%;32;13.73%;14;6.01%;35;15.02%;233
CENTRO-OESTE;50;MS;500750;ROCHEDO;4;4.49%;1;1.12%;62;69.66%;8;8.99%;6;6.74%;8;8.99%;89
CENTRO-OESTE;50;MS;500755;SANTA RITA DO PARDO;4;8%;4;8%;26;52%;11;22%;4;8%;1;2%;50
CENTRO-OESTE;50;MS;500769;SAO GABRIEL DO OESTE;4;1.51%;6;2.26%;174;65.66%;52;19.62%;15;5.66%;14;5.28%;265
CENTRO-OESTE;50;MS;500780;SELVIRIA;2;1.71%;2;1.71%;56;47.86%;20;17.09%;14;11.97%;23;19.66%;117
CENTRO-OESTE;50;MS;500770;SETE QUEDAS;14;3.15%;16;3.6%;291;65.54%;67;15.09%;23;5.18%;33;7.43%;444
CENTRO-OESTE;50;MS;500790;SIDROLANDIA;34;5.67%;33;5.5%;327;54.5%;118;19.67%;44;7.33%;44;7.33%;600
CENTRO-OESTE;50;MS;500793;SONORA;1;1.09%;1;1.09%;64;69.57%;14;15.22%;5;5.43%;7;7.61%;92
CENTRO-OESTE;50;MS;500795;TACURU;30;5.93%;24;4.74%;267;52.77%;83;16.4%;53;10.47%;49;9.68%;506
CENTRO-OESTE;50;MS;500797;TAQUARUSSU;1;0.67%;4;2.67%;78;52%;34;22.67%;20;13.33%;13;8.67%;150
CENTRO-OESTE;50;MS;500800;TERENOS;20;7.58%;20;7.58%;154;58.33%;30;11.36%;21;7.95%;19;7.2%;264
CENTRO-OESTE;50;MS;500830;TRES LAGOAS;64;1.78%;101;2.81%;2.301;63.97%;661;18.38%;261;7.26%;209;5.81%;3.597
CENTRO-OESTE;50;MS;500840;VICENTINA;1;1.41%;3;4.23%;55;77.46%;10;14.08%;2;2.82%;0;-;71
TOTAL ESTADO MATO GROSSO DO SUL;;;;;1.372;2.26%;1.783;2.94%;38.606;63.68%;10.880;17.95%;4.412;7.28%;3.575;5.9%;60.628
CENTRO-OESTE;51;MT;510010;ACORIZAL;13;24.53%;1;1.89%;18;33.96%;9;16.98%;6;11.32%;6;11.32%;53
CENTRO-OESTE;51;MT;510020;AGUA BOA;9;2.54%;8;2.26%;238;67.23%;46;12.99%;28;7.91%;25;7.06%;354
CENTRO-OESTE;51;MT;510025;ALTA FLORESTA;24;3.9%;25;4.07%;355;57.72%;112;18.21%;51;8.29%;48;7.8%;615
CENTRO-OESTE;51;MT;510030;ALTO ARAGUAIA;8;4.71%;7;4.12%;97;57.06%;28;16.47%;14;8.24%;16;9.41%;170
CENTRO-OESTE;51;MT;510035;ALTO BOA VISTA;14;5.28%;7;2.64%;171;64.53%;43;16.23%;11;4.15%;19;7.17%;265
CENTRO-OESTE;51;MT;510040;ALTO GARCAS;56;12.81%;34;7.78%;225;51.49%;60;13.73%;31;7.09%;31;7.09%;437
CENTRO-OESTE;51;MT;510050;ALTO PARAGUAI;5;2.56%;4;2.05%;135;69.23%;24;12.31%;13;6.67%;14;7.18%;195
CENTRO-OESTE;51;MT;510060;ALTO TAQUARI;2;0.49%;12;2.95%;280;68.8%;71;17.44%;24;5.9%;18;4.42%;407
CENTRO-OESTE;51;MT;510080;APIACAS;11;5.67%;15;7.73%;110;56.7%;31;15.98%;10;5.15%;17;8.76%;194
CENTRO-OESTE;51;MT;510100;ARAGUAIANA;0;-;8;11.27%;42;59.15%;12;16.9%;3;4.23%;6;8.45%;71
CENTRO-OESTE;51;MT;510120;ARAGUAINHA;0;-;0;-;12;57.14%;4;19.05%;1;4.76%;4;19.05%;21
CENTRO-OESTE;51;MT;510125;ARAPUTANGA;0;-;4;2.38%;108;64.29%;27;16.07%;16;9.52%;13;7.74%;168
CENTRO-OESTE;51;MT;510130;ARENAPOLIS;24;7.59%;19;6.01%;181;57.28%;34;10.76%;26;8.23%;32;10.13%;316
CENTRO-OESTE;51;MT;510140;ARIPUANA;10;2.97%;12;3.56%;213;63.2%;68;20.18%;21;6.23%;13;3.86%;337
CENTRO-OESTE;51;MT;510160;BARAO DE MELGACO;9;4.07%;14;6.33%;137;61.99%;31;14.03%;12;5.43%;18;8.14%;221
CENTRO-OESTE;51;MT;510170;BARRA DO BUGRES;18;2.5%;24;3.33%;469;65.05%;134;18.59%;43;5.96%;33;4.58%;721
CENTRO-OESTE;51;MT;510180;BARRA DO GARCAS;26;3.03%;36;4.19%;536;62.4%;167;19.44%;53;6.17%;41;4.77%;859
CENTRO-OESTE;51;MT;510183;BOA ESPERANCA DO NORTE;0;-;0;-;0;-;0;-;0;-;0;-;0
CENTRO-OESTE;51;MT;510185;BOM JESUS DO ARAGUAIA;15;7.01%;23;10.75%;130;60.75%;24;11.21%;11;5.14%;11;5.14%;214
CENTRO-OESTE;51;MT;510190;BRASNORTE;16;5.26%;9;2.96%;213;70.07%;45;14.8%;13;4.28%;8;2.63%;304
CENTRO-OESTE;51;MT;510250;CACERES;60;3.23%;89;4.8%;1.223;65.93%;247;13.32%;118;6.36%;118;6.36%;1.855
CENTRO-OESTE;51;MT;510260;CAMPINAPOLIS;33;11.5%;15;5.23%;135;47.04%;55;19.16%;31;10.8%;18;6.27%;287
CENTRO-OESTE;51;MT;510263;CAMPO NOVO DO PARECIS;6;0.84%;16;2.25%;512;72.01%;107;15.05%;41;5.77%;29;4.08%;711
CENTRO-OESTE;51;MT;510267;CAMPO VERDE;15;2.19%;23;3.35%;456;66.47%;118;17.2%;57;8.31%;17;2.48%;686
CENTRO-OESTE;51;MT;510268;CAMPOS DE JULIO;2;2.47%;5;6.17%;48;59.26%;16;19.75%;4;4.94%;6;7.41%;81
CENTRO-OESTE;51;MT;510269;CANABRAVA DO NORTE;0;-;6;4.2%;101;70.63%;21;14.69%;8;5.59%;7;4.9%;143
CENTRO-OESTE;51;MT;510270;CANARANA;29;4.13%;19;2.7%;452;64.3%;99;14.08%;49;6.97%;55;7.82%;703
CENTRO-OESTE;51;MT;510279;CARLINDA;2;1.56%;4;3.13%;87;67.97%;19;14.84%;6;4.69%;10;7.81%;128
CENTRO-OESTE;51;MT;510285;CASTANHEIRA;4;2.7%;6;4.05%;87;58.78%;27;18.24%;16;10.81%;8;5.41%;148
CENTRO-OESTE;51;MT;510300;CHAPADA DOS GUIMARAES;17;3.11%;21;3.84%;347;63.44%;84;15.36%;45;8.23%;33;6.03%;547
CENTRO-OESTE;51;MT;510305;CLAUDIA;4;2.44%;6;3.66%;80;48.78%;40;24.39%;14;8.54%;20;12.2%;164
CENTRO-OESTE;51;MT;510310;COCALINHO;0;-;5;3.94%;92;72.44%;18;14.17%;8;6.3%;4;3.15%;127
CENTRO-OESTE;51;MT;510320;COLIDER;14;3.83%;11;3.01%;204;55.74%;55;15.03%;34;9.29%;48;13.11%;366
CENTRO-OESTE;51;MT;510325;COLNIZA;15;3.66%;16;3.9%;256;62.44%;66;16.1%;34;8.29%;23;5.61%;410
CENTRO-OESTE;51;MT;510330;COMODORO;2;1.21%;6;3.64%;123;74.55%;18;10.91%;11;6.67%;5;3.03%;165
CENTRO-OESTE;51;MT;510335;CONFRESA;57;3.89%;57;3.89%;944;64.48%;226;15.44%;106;7.24%;74;5.05%;1.464
CENTRO-OESTE;51;MT;510336;CONQUISTA D'OESTE;5;2.37%;8;3.79%;134;63.51%;41;19.43%;13;6.16%;10;4.74%;211
CENTRO-OESTE;51;MT;510337;COTRIGUACU;8;2.48%;9;2.8%;210;65.22%;63;19.57%;18;5.59%;14;4.35%;322
CENTRO-OESTE;51;MT;510340;CUIABA;302;3.42%;385;4.36%;5.660;64.13%;1.411;15.99%;572;6.48%;496;5.62%;8.826
CENTRO-OESTE;51;MT;510343;CURVELANDIA;1;1.59%;3;4.76%;38;60.32%;10;15.87%;3;4.76%;8;12.7%;63
CENTRO-OESTE;51;MT;510345;DENISE;20;14.93%;6;4.48%;63;47.01%;19;14.18%;8;5.97%;18;13.43%;134
CENTRO-OESTE;51;MT;510350;DIAMANTINO;26;3.71%;36;5.14%;420;59.91%;106;15.12%;50;7.13%;63;8.99%;701
CENTRO-OESTE;51;MT;510360;DOM AQUINO;31;11.15%;39;14.03%;173;62.23%;26;9.35%;4;1.44%;5;1.8%;278
CENTRO-OESTE;51;MT;510370;FELIZ NATAL;21;5.4%;21;5.4%;212;54.5%;60;15.42%;36;9.25%;39;10.03%;389
CENTRO-OESTE;51;MT;510380;FIGUEIROPOLIS D'OESTE;1;1.92%;3;5.77%;19;36.54%;8;15.38%;4;7.69%;17;32.69%;52
CENTRO-OESTE;51;MT;510385;GAUCHA DO NORTE;31;7.49%;29;7%;243;58.7%;66;15.94%;25;6.04%;20;4.83%;414
CENTRO-OESTE;51;MT;510390;GENERAL CARNEIRO;7;3.7%;8;4.23%;125;66.14%;33;17.46%;8;4.23%;8;4.23%;189
CENTRO-OESTE;51;MT;510395;GLORIA D'OESTE;3;5.45%;1;1.82%;33;60%;11;20%;2;3.64%;5;9.09%;55
CENTRO-OESTE;51;MT;510410;GUARANTA DO NORTE;12;1.3%;31;3.35%;611;66.13%;175;18.94%;57;6.17%;38;4.11%;924
CENTRO-OESTE;51;MT;510420;GUIRATINGA;2;0.78%;7;2.71%;114;44.19%;52;20.16%;31;12.02%;52;20.16%;258
CENTRO-OESTE;51;MT;510450;INDIAVAI;1;7.14%;2;14.29%;7;50%;2;14.29%;0;-;2;14.29%;14
